MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	17,605469	s	17.07.2014 12:54:11
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 E-Modul Probe BK 04 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5777,8
Durchmesser :	100,4
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	510,00195	s	17.07.2014 13:02:24
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	28,115234	-5,7170391	-5,5492911	-0,008277595	-0,00017407537	-0,0005741663	-0,00074030459
41837	28,615234	-7,6670394	-7,4584131	-0,018964708	-0,00051142275	-0,0013006696	-0,0015301183
41837	29,115234	-9,6170397	-9,5842743	-0,028637052	-0,00089502335	-0,0020687054	-0,0025215447
41837	29,615234	-11,567039	-11,619693	-0,037875772	-0,0012913346	-0,002788808	-0,0034033135
41837	30,115234	-13,517039	-13,647888	-0,046047568	-0,001767531	-0,0035372449	-0,0042517856
41837	30,615234	-15,467039	-15,650291	-0,054009259	-0,0022010803	-0,0042555402	-0,0050231069
41837	31,115234	-17,41704	-17,528234	-0,06056428	-0,002731517	-0,0050588264	-0,005788289
41837	31,615234	-19,367039	-19,453058	-0,066320598	-0,0032175779	-0,0056681968	-0,0065416768
41837	32,115234	-21,317039	-21,366323	-0,072069466	-0,0037555844	-0,0064863227	-0,0071225241
41837	32,615234	-23,26704	-23,396297	-0,079186261	-0,0043322742	-0,0073410133	-0,0077471137
41837	33,115234	-25,217039	-25,404163	-0,084376335	-0,0049327761	-0,0080587156	-0,0084270984
41837	33,615234	-27,16704	-27,395647	-0,090061128	-0,0054584593	-0,0087899407	-0,0090199262
41837	34,115234	-29,117041	-29,184402	-0,09547621	-0,0060076714	-0,0095107462	-0,0095235035
41837	34,615234	-31,067039	-31,206642	-0,10048002	-0,0065984726	-0,010066749	-0,010148458
41837	35,115234	-33,01704	-33,153252	-0,10485202	-0,0072047561	-0,010899496	-0,010729887
41837	35,615234	-34,967041	-34,997787	-0,1105234	-0,0077562779	-0,011643607	-0,011318073
41837	36,115234	-36,917042	-37,045502	-0,11555105	-0,0083432943	-0,012499304	-0,012005046
41837	36,615234	-38,867039	-38,975918	-0,12075156	-0,0089499205	-0,013263252	-0,012590125
41837	37,115234	-40,817039	-40,907269	-0,12561381	-0,0095835775	-0,013800622	-0,013068214
41837	37,615234	-42,76704	-42,888054	-0,13003051	-0,010283098	-0,014614161	-0,013683408
41837	38,115234	-44,717041	-44,747952	-0,13398379	-0,010763183	-0,015256568	-0,014234684
41837	38,615234	-46,667042	-46,808979	-0,13982952	-0,011505499	-0,015938967	-0,014755033
41837	39,115234	-48,617039	-48,808781	-0,14419258	-0,012050703	-0,016714249	-0,015355006
41837	39,615234	-50,567039	-50,691238	-0,14927983	-0,012606934	-0,017342994	-0,015910923
41837	40,115234	-52,51704	-52,543797	-0,15331954	-0,013240576	-0,017964831	-0,016387843
41837	40,615234	-54,467041	-54,628876	-0,15819818	-0,013839826	-0,018778527	-0,017047822
41837	41,115234	-56,417042	-56,511864	-0,16295165	-0,014498919	-0,019345598	-0,017648965
41837	41,615234	-58,367039	-58,539822	-0,16701072	-0,015108943	-0,020184625	-0,018183462
41837	42,115234	-60,317039	-60,332085	-0,17167181	-0,015722841	-0,02077521	-0,018637933
41837	42,615234	-62,26704	-62,347969	-0,175789	-0,016291171	-0,021428393	-0,019237101
41837	43,115234	-64,217041	-64,342339	-0,18071681	-0,016975507	-0,022171324	-0,019845538
41837	43,615234	-66,167038	-66,415543	-0,18516928	-0,017571345	-0,02288994	-0,020405434
41837	44,115234	-68,117043	-68,329002	-0,18948913	-0,018182203	-0,023502929	-0,020942755
41837	44,615234	-70,067039	-70,2341	-0,19412935	-0,018877923	-0,024266699	-0,021509305
41837	45,115234	-72,017044	-72,280983	-0,19769371	-0,019515917	-0,024904927	-0,022025868
41837	45,615234	-73,967041	-74,214516	-0,20220578	-0,020062193	-0,025546167	-0,022599056
41837	46,115234	-75,917038	-75,927353	-0,20635277	-0,020674229	-0,026159326	-0,023038372
41837	46,615234	-77,867043	-78,03466	-0,21044314	-0,021277025	-0,026928792	-0,023597375
41837	47,115234	-79,817039	-79,977104	-0,21508187	-0,021854997	-0,027539494	-0,024130963
41837	47,615234	-81,767044	-81,857956	-0,21805912	-0,022417247	-0,028228907	-0,024642013
41837	48,115234	-83,717041	-83,844276	-0,22265166	-0,023120135	-0,028779825	-0,025173806
41837	48,615234	-85,667038	-85,888039	-0,22643954	-0,023748428	-0,029561229	-0,025818557
41837	49,115234	-87,617043	-87,725639	-0,23103803	-0,024298057	-0,030121673	-0,026357472
41837	49,615234	-89,567039	-89,733437	-0,23534	-0,02491945	-0,030774498	-0,026820213
41837	50,115234	-91,517044	-91,629601	-0,23894608	-0,025541931	-0,03144566	-0,027391344
41837	50,615234	-93,467041	-93,648666	-0,24270266	-0,026183486	-0,032114562	-0,027932934
41837	51,115234	-95,417038	-95,479301	-0,24667978	-0,026717395	-0,032706767	-0,028448448
41837	51,615234	-97,367043	-97,548996	-0,25191158	-0,027345747	-0,033524696	-0,028963491
41837	52,115234	-99,317039	-99,445511	-0,2545923	-0,027981132	-0,034147251	-0,029471882
41837	52,615234	-101,26704	-101,39811	-0,25945008	-0,028645664	-0,034716275	-0,029989198
41837	53,115234	-103,21704	-103,31083	-0,26324242	-0,029211789	-0,035411704	-0,03049767
41837	53,615234	-105,16704	-105,37978	-0,26692897	-0,029879674	-0,036078356	-0,031044349
41837	54,115234	-107,11704	-107,20415	-0,2702564	-0,030385152	-0,036617178	-0,031565048
41837	54,615234	-109,06704	-109,19009	-0,27448833	-0,031079501	-0,037378445	-0,032114498
41837	55,115234	-111,01704	-111,07745	-0,27810484	-0,031673118	-0,038024276	-0,032746889
41837	55,615234	-112,96704	-113,05871	-0,2820611	-0,032319382	-0,038706116	-0,033282414
41837	56,115234	-114,91705	-115,02937	-0,28621852	-0,032904938	-0,039307237	-0,03375414
41837	56,615234	-116,86704	-116,92512	-0,28946847	-0,033583999	-0,040005744	-0,034268208
41837	57,115234	-118,81704	-118,9782	-0,29261112	-0,034158036	-0,040688142	-0,034814663
41837	57,615234	-120,76704	-120,91839	-0,2970323	-0,034832448	-0,04124929	-0,035306901
41837	58,115234	-122,71704	-122,81373	-0,30016601	-0,035397887	-0,041880999	-0,03583619
41837	58,615234	-124,66705	-124,63387	-0,30447245	-0,035979614	-0,042506989	-0,036274388
41837	59,115234	-126,61704	-126,57365	-0,30810237	-0,03653191	-0,043118071	-0,036835559
41837	59,615234	-128,56705	-128,48392	-0,31138211	-0,037204891	-0,043746639	-0,037370458
41837	60,115234	-130,51704	-130,38722	-0,31515509	-0,037792802	-0,044367287	-0,037875801
41837	60,615234	-132,46704	-132,41522	-0,318636	-0,038491651	-0,045056883	-0,038450144
41837	61,115234	-134,41704	-134,34842	-0,32217056	-0,039034933	-0,045706119	-0,038996458
41837	61,615234	-136,36703	-136,25137	-0,32607466	-0,039647296	-0,046359569	-0,03952352
41837	62,115234	-138,31705	-138,15965	-0,32899678	-0,040299237	-0,046915311	-0,039994963
41837	62,615234	-140,26704	-140,14017	-0,33340752	-0,040893584	-0,047608133	-0,040534392
41837	63,115234	-142,21704	-142,27547	-0,33717752	-0,041577056	-0,048253961	-0,041067816
41837	63,615234	-144,16704	-144,12816	-0,34020245	-0,042162746	-0,048930775	-0,041599825
41837	64,115234	-146,11705	-146,11082	-0,34414232	-0,042816311	-0,049493946	-0,042085111
41837	64,615234	-148,06705	-148,06685	-0,34768134	-0,043450281	-0,050149791	-0,042651497
41837	65,115234	-150,01704	-150,03998	-0,35173446	-0,044003427	-0,050803743	-0,043150701
41837	65,615234	-151,96704	-151,91922	-0,35454333	-0,04461959	-0,051422387	-0,043599576
41837	66,115234	-153,91704	-154,02252	-0,35871118	-0,045290828	-0,05217576	-0,044318847
41837	66,615234	-155,86705	-155,77888	-0,36194474	-0,045877293	-0,052677333	-0,044808708
41837	67,115234	-157,81705	-157,95786	-0,36486983	-0,046604067	-0,053372726	-0,045344271
41837	67,615234	-159,76704	-159,72516	-0,3685981	-0,047091141	-0,054037083	-0,045842864
41837	68,115234	-161,71704	-161,7032	-0,37226826	-0,047706172	-0,054655906	-0,04632435
41837	68,615234	-163,66704	-163,62253	-0,37536025	-0,048344046	-0,055158563	-0,046838433
41837	69,115234	-165,61705	-165,62041	-0,37879497	-0,04894802	-0,055958983	-0,047380768
41837	69,615234	-167,56705	-167,5945	-0,38232654	-0,049658298	-0,056534037	-0,047934771
41837	70,115234	-169,51704	-169,56047	-0,38658381	-0,050283387	-0,057199892	-0,04845874
41837	70,615234	-171,46704	-171,47467	-0,38889349	-0,050872654	-0,057956681	-0,048962243
41837	71,115234	-173,41704	-173,40466	-0,39284378	-0,051482797	-0,05835548	-0,049422078
41837	71,615234	-175,36705	-175,42104	-0,39637387	-0,052091762	-0,059064731	-0,04999505
41837	72,115234	-177,31705	-177,29004	-0,39967895	-0,052695036	-0,059749637	-0,05046159
41837	72,615234	-179,26704	-179,39482	-0,40365458	-0,053324506	-0,060357854	-0,051020145
41837	73,115234	-181,21704	-181,15921	-0,40674508	-0,053986058	-0,060969774	-0,051536404
41837	73,615234	-183,16704	-183,13782	-0,41068792	-0,054551646	-0,061608281	-0,052005284
41837	74,115234	-185,11705	-185,24893	-0,41415989	-0,055276915	-0,062221903	-0,052647099
41837	74,615234	-187,06705	-187,15408	-0,41686147	-0,055867538	-0,0629417	-0,053144604
41837	75,115234	-189,01704	-189,03578	-0,42054057	-0,056428865	-0,063496731	-0,053639367
41837	75,615234	-190,96704	-190,96063	-0,42342395	-0,057036459	-0,064144798	-0,054167278
41837	76,115234	-192,91704	-192,98022	-0,42708963	-0,057731822	-0,064821817	-0,054739267
41837	76,615234	-194,86705	-194,9359	-0,43061227	-0,058265239	-0,065419801	-0,055229306
41837	77,115234	-196,81705	-196,87393	-0,43359995	-0,058928967	-0,066088296	-0,055759452
41837	77,615234	-198,76704	-198,8734	-0,43734759	-0,059511691	-0,066848263	-0,056198344
41837	78,115234	-200,71704	-200,66052	-0,44043362	-0,06015572	-0,067288995	-0,056733236
41837	78,615234	-202,66704	-202,57889	-0,44402927	-0,060753629	-0,067922831	-0,057242177
41837	79,115234	-204,61705	-204,44041	-0,44740438	-0,061375529	-0,0685357	-0,057736807
41837	79,615234	-206,56705	-206,72943	-0,45069158	-0,062118351	-0,069243364	-0,058367074
41837	80,115234	-208,51704	-208,62341	-0,45339018	-0,062693283	-0,069958903	-0,058906712
41837	80,615234	-210,46704	-210,48888	-0,45689493	-0,063275993	-0,07045202	-0,05943916
41837	81,115234	-212,41704	-212,49606	-0,46025664	-0,063942254	-0,071103215	-0,059960149
41837	81,615234	-214,36705	-214,31142	-0,46337396	-0,064502716	-0,07182312	-0,060420252
41837	82,115234	-216,31705	-216,37654	-0,46701431	-0,065112382	-0,072370909	-0,060970068
41837	82,615234	-218,26704	-218,24693	-0,47073662	-0,065746471	-0,072974585	-0,06150493
41837	83,115234	-220,21704	-220,12878	-0,47384948	-0,06632565	-0,073616758	-0,061914578
41837	83,615234	-222,16704	-222,14583	-0,47688633	-0,067045689	-0,074282274	-0,062621698
41837	84,115234	-224,11705	-223,99794	-0,47986954	-0,067617774	-0,074897788	-0,063113712
41837	84,615234	-226,06705	-226,12946	-0,48343539	-0,068230674	-0,075542092	-0,063594468
41837	85,115234	-228,01704	-228,14114	-0,48704296	-0,068920657	-0,076283909	-0,064109601
41837	85,615234	-229,96704	-229,85168	-0,49022436	-0,069350138	-0,076846465	-0,064607114
41837	86,115234	-231,91704	-231,94131	-0,49392432	-0,07009159	-0,077333592	-0,065099008
41837	86,615234	-233,86705	-233,8204	-0,49694926	-0,070738524	-0,078103445	-0,065676153
41837	87,115234	-235,81705	-235,79912	-0,50046891	-0,071281105	-0,078778453	-0,066182151
41837	87,615234	-237,76704	-237,65628	-0,50305277	-0,071966901	-0,079280131	-0,066766471
41837	88,115234	-239,71704	-239,60796	-0,50620288	-0,072574839	-0,079999715	-0,067314759
41837	88,615234	-241,66704	-241,61731	-0,50976723	-0,073181361	-0,080586731	-0,067798048
41837	89,115234	-243,61705	-243,57439	-0,51350445	-0,073851973	-0,081262015	-0,068340272
41837	89,615234	-245,56705	-245,61017	-0,51643252	-0,07442978	-0,081944488	-0,06890659
41837	90,115234	-247,51704	-247,60985	-0,52032471	-0,075070545	-0,082473874	-0,069401905
41837	90,615234	-249,46704	-249,463	-0,52328408	-0,075679064	-0,083179638	-0,069921911
41837	91,115234	-251,41704	-251,4967	-0,52693784	-0,076325297	-0,083826058	-0,070480794
41837	91,615234	-253,36705	-253,44191	-0,52986294	-0,076937899	-0,084324531	-0,07100679
41837	92,115234	-255,31705	-255,26787	-0,53302497	-0,077503204	-0,085015975	-0,071580976
41837	92,615234	-257,26706	-257,27026	-0,53679198	-0,078283682	-0,085504614	-0,072067142
41837	93,115234	-259,21704	-259,26669	-0,53959638	-0,078816399	-0,086279154	-0,072629265
41837	93,615234	-261,16705	-261,15613	-0,54240078	-0,079411924	-0,08692579	-0,073134124
41837	94,115234	-263,11703	-263,1626	-0,5455479	-0,080068529	-0,087514438	-0,073564313
41837	94,615234	-265,06705	-265,03174	-0,54917783	-0,080664188	-0,08814171	-0,074109957
41837	95,115234	-267,01706	-267,02689	-0,5527541	-0,081346124	-0,088823952	-0,074691415
41837	95,615234	-268,96704	-269,09784	-0,55564344	-0,081920251	-0,089407191	-0,075284794
41837	96,115234	-270,91705	-270,93295	-0,55878758	-0,08251819	-0,090022966	-0,075768411
41837	96,615234	-272,86703	-273,00177	-0,56227744	-0,083203971	-0,090740718	-0,076315865
41837	97,115234	-274,81705	-274,73495	-0,56506097	-0,083752736	-0,091245249	-0,076830685
41837	97,615234	-276,76706	-276,84192	-0,56903958	-0,084420979	-0,09199024	-0,077374861
41837	98,115234	-278,71704	-278,63586	-0,57229102	-0,085031584	-0,092517979	-0,077819459
41837	98,615234	-280,66705	-280,78726	-0,57599247	-0,085718676	-0,093154266	-0,078406662
41837	99,115234	-282,61703	-282,59415	-0,57885647	-0,08634007	-0,093893647	-0,078974463
41837	99,615234	-281,30453	-281,2894	-0,5774036	-0,086072698	-0,093595713	-0,078759536
41837	100,11523	-279,35455	-279,44614	-0,57500005	-0,085645527	-0,093234897	-0,078478068
41837	100,61523	-277,40454	-277,37997	-0,5725503	-0,085214764	-0,092827596	-0,077951863
41837	101,11523	-275,45453	-275,44681	-0,5693987	-0,084670514	-0,092256427	-0,077573784
41837	101,61523	-273,50455	-273,38101	-0,56665689	-0,084143296	-0,091779068	-0,077091679
41837	102,11523	-271,55453	-271,62088	-0,56516528	-0,083798736	-0,09129063	-0,076627627
41837	102,61523	-269,60455	-269,63715	-0,56171417	-0,083192557	-0,090851389	-0,076274142
41837	103,11523	-267,65454	-267,68185	-0,55865049	-0,082859963	-0,090453014	-0,075879671
41837	103,61523	-265,70453	-265,64966	-0,5553171	-0,082290739	-0,089857765	-0,075449139
41837	104,11523	-263,75455	-263,78641	-0,55253655	-0,081837147	-0,089430839	-0,075026914
41837	104,61523	-261,80453	-261,67786	-0,5508855	-0,081302792	-0,088911816	-0,074586585
41837	105,11523	-259,85455	-259,77063	-0,54763854	-0,080811426	-0,088375427	-0,074117288
41837	105,61523	-257,90454	-257,73651	-0,54487288	-0,080326572	-0,087893836	-0,073644385
41837	106,11523	-255,95454	-255,80225	-0,54182857	-0,079742908	-0,08742553	-0,073174931
41837	106,61523	-254,00455	-253,90228	-0,53946376	-0,079282805	-0,086839922	-0,072808072
41837	107,11523	-252,05453	-252,00769	-0,53665489	-0,078820989	-0,086468853	-0,072393671
41837	107,61523	-250,10454	-249,94833	-0,53391755	-0,078278512	-0,085853003	-0,071918122
41837	108,11523	-248,15454	-248,08931	-0,5307883	-0,077749878	-0,085433058	-0,071477875
41837	108,61523	-246,20454	-246,15012	-0,52819997	-0,077305317	-0,084960975	-0,071082734
41837	109,11523	-244,25455	-244,18799	-0,5250752	-0,076740891	-0,084312357	-0,070577398
41837	109,61523	-242,30453	-242,22208	-0,52241832	-0,076217324	-0,083847553	-0,07010781
41837	110,11523	-240,35454	-240,32707	-0,51968843	-0,075734884	-0,08342845	-0,069703229
41837	110,61523	-238,40454	-238,31299	-0,51664859	-0,075188547	-0,082912408	-0,06924215
41837	111,11523	-236,45454	-236,51845	-0,51364452	-0,074730858	-0,082399629	-0,068875074
41837	111,61523	-234,50455	-234,39703	-0,51075071	-0,074208647	-0,081850007	-0,068369225
41837	112,11523	-232,55453	-232,33031	-0,50744265	-0,073774055	-0,081287429	-0,067884356
41837	112,61523	-230,60454	-230,39195	-0,50438344	-0,073191941	-0,080763325	-0,06742166
41837	113,11523	-228,65454	-228,51576	-0,5015403	-0,072646946	-0,080341287	-0,067048982
41837	113,61523	-226,70454	-226,78616	-0,49960464	-0,072230294	-0,07980369	-0,066568874
41837	114,11523	-224,75455	-224,78009	-0,49652904	-0,071730241	-0,079242714	-0,066132426
41837	114,61523	-222,80453	-222,70984	-0,4930675	-0,071113005	-0,078793138	-0,06561593
41837	115,11523	-220,85454	-220,7231	-0,49063712	-0,070630521	-0,078147389	-0,065182582
41837	115,61523	-218,90454	-218,97612	-0,48748702	-0,070202157	-0,077771977	-0,064820632
41837	116,11523	-216,95454	-216,86746	-0,4844144	-0,069627911	-0,077199459	-0,064337328
41837	116,61523	-215,00453	-214,9213	-0,48127621	-0,069105133	-0,076709501	-0,063894033
41837	117,11523	-213,05453	-212,96239	-0,47887266	-0,068548441	-0,076215357	-0,063441865
41837	117,61523	-211,10454	-211,13777	-0,47581941	-0,068040624	-0,075646594	-0,063006856
41837	118,11523	-209,15454	-209,07393	-0,47250837	-0,067473531	-0,075075075	-0,062545508
41837	118,61523	-207,20454	-207,1869	-0,47005564	-0,067009076	-0,074563824	-0,062034674
41837	119,11523	-205,25453	-205,19864	-0,46748221	-0,066492602	-0,073951237	-0,061606996
41837	119,61523	-203,30453	-203,25883	-0,46358854	-0,065947682	-0,073595785	-0,061166167
41837	120,11523	-201,35454	-201,33412	-0,46123266	-0,065432981	-0,072974488	-0,060657725
41837	120,61523	-199,40454	-199,42816	-0,45844465	-0,064878196	-0,072540611	-0,060248367
41837	121,11523	-197,45454	-197,35442	-0,45517534	-0,064306319	-0,071920268	-0,059792459
41837	121,61523	-195,50453	-195,3154	-0,45156181	-0,063803598	-0,071322627	-0,059333511
41837	122,11523	-193,55453	-193,50227	-0,44972301	-0,063333765	-0,070856333	-0,058872886
41837	122,61523	-191,60454	-191,60159	-0,44593066	-0,062862024	-0,070399523	-0,058427073
41837	123,11523	-189,65454	-189,62515	-0,4432857	-0,06228663	-0,069791146	-0,057957046
41837	123,61523	-187,70454	-187,62032	-0,4401505	-0,061653048	-0,069269247	-0,057499588
41837	124,11523	-185,75453	-185,61877	-0,4373908	-0,061003014	-0,06872274	-0,056949988
41837	124,61523	-183,80453	-183,68941	-0,43399483	-0,060554445	-0,068146773	-0,056575075
41837	125,11523	-181,85454	-181,74031	-0,43060482	-0,059999928	-0,067652024	-0,056169637
41837	125,61523	-179,90454	-179,92455	-0,42780191	-0,059475601	-0,067165166	-0,055755772
41837	126,11523	-177,95454	-177,70506	-0,4240036	-0,058959574	-0,066502631	-0,05519706
41837	126,61523	-176,00453	-176,0592	-0,42130053	-0,058469683	-0,066044591	-0,054783307
41837	127,11523	-174,05453	-174,00742	-0,41884929	-0,057897583	-0,065442003	-0,05430802
41837	127,61523	-172,10454	-171,87178	-0,41533858	-0,057263777	-0,06495966	-0,053781256
41837	128,11523	-170,15454	-170,00398	-0,41224808	-0,056827664	-0,064398408	-0,053318694
41837	128,61523	-168,20454	-168,15067	-0,40913373	-0,056309462	-0,063811958	-0,052841276
41837	129,11523	-166,25453	-166,13983	-0,40628016	-0,05569534	-0,063266203	-0,052505895
41837	129,61523	-164,30453	-164,31897	-0,40336102	-0,055166319	-0,062800556	-0,052066691
41837	130,11523	-162,35454	-162,41489	-0,40052235	-0,054607227	-0,062109336	-0,051557861
41837	130,61523	-160,40454	-160,39053	-0,39668232	-0,054090694	-0,061610091	-0,051075608
41837	131,11523	-158,45454	-158,41467	-0,39358884	-0,053492397	-0,061005354	-0,050581835
41837	131,61523	-156,50453	-156,6109	-0,38985312	-0,052971631	-0,060535263	-0,050118923
41837	132,11523	-154,55453	-154,69156	-0,38672984	-0,052437872	-0,060100872	-0,04961466
41837	132,61523	-152,60454	-152,50714	-0,38402379	-0,051884964	-0,059394211	-0,049098946
41837	133,11523	-150,65454	-150,789	-0,38132221	-0,051410705	-0,058886249	-0,048781864
41837	133,61523	-148,70454	-148,64635	-0,37723482	-0,050737113	-0,058352996	-0,048268273
41837	134,11523	-146,75453	-146,71761	-0,37465543	-0,050183982	-0,057739701	-0,04777842
41837	134,61523	-144,80453	-144,76332	-0,37160516	-0,049729362	-0,05715809	-0,047291204
41837	135,11523	-142,85454	-142,74838	-0,36810189	-0,049059659	-0,056453548	-0,046806142
41837	135,61523	-140,90454	-140,85245	-0,36542416	-0,048511878	-0,055975117	-0,046314783
41837	136,11523	-138,95454	-138,84537	-0,36124885	-0,047992676	-0,055394679	-0,045740791
41837	136,61523	-137,00453	-137,0247	-0,35827607	-0,047360986	-0,054842286	-0,045321219
41837	137,11523	-135,05453	-135,03745	-0,35458356	-0,046867967	-0,054238874	-0,044850633
41837	137,61523	-133,10454	-133,06532	-0,35128146	-0,046309322	-0,053691112	-0,044370875
41837	138,11523	-131,15454	-131,20583	-0,34814179	-0,045816809	-0,053067628	-0,043970011
41837	138,61523	-129,20454	-129,2374	-0,34457594	-0,045193404	-0,052572507	-0,043419294
41837	139,11523	-127,25454	-127,26894	-0,34151524	-0,04472743	-0,051947091	-0,042941958
41837	139,61523	-125,30453	-125,37492	-0,33770502	-0,04411605	-0,051432688	-0,042404085
41837	140,11523	-123,35454	-123,40582	-0,33413023	-0,043580428	-0,050846469	-0,041918345
41837	140,61523	-121,40453	-121,37968	-0,33133328	-0,042916819	-0,05016645	-0,041472785
41837	141,11523	-119,45454	-119,35388	-0,32764375	-0,042458192	-0,049581937	-0,040932678
41837	141,61523	-117,50454	-117,64397	-0,32442659	-0,041915372	-0,049093992	-0,040462121
41837	142,11523	-115,55453	-115,5191	-0,32097697	-0,041348457	-0,048402928	-0,03992673
41837	142,61523	-113,60454	-113,55591	-0,31726658	-0,040803924	-0,047954831	-0,039372489
41837	143,11523	-111,65453	-111,66675	-0,31386763	-0,040189609	-0,047414012	-0,038894713
41837	143,61523	-109,70454	-109,81577	-0,30992031	-0,039650068	-0,046716325	-0,038376503
41837	144,11523	-107,75454	-107,58575	-0,30640215	-0,039037198	-0,046023373	-0,037815712
41837	144,61523	-105,80453	-105,65474	-0,30286908	-0,038511947	-0,045419838	-0,037316918
41837	145,11523	-103,85454	-103,98168	-0,29974878	-0,038005263	-0,044948317	-0,036864012
41837	145,61523	-101,90453	-102,00238	-0,29692352	-0,037403062	-0,04435467	-0,03631027
41837	146,11523	-99,954536	-99,904274	-0,29151589	-0,036789149	-0,043715056	-0,035775974
41837	146,61523	-98,004539	-98,029922	-0,28786063	-0,036263794	-0,04304317	-0,035303719
41837	147,11523	-96,054535	-95,947571	-0,28493851	-0,03566654	-0,042527374	-0,03468933
41837	147,61523	-94,104538	-94,14402	-0,28108358	-0,035092652	-0,041915718	-0,034170926
41837	148,11523	-92,154533	-92,040497	-0,27609617	-0,034565032	-0,041209701	-0,033584736
41837	148,61523	-90,204536	-90,080093	-0,27279407	-0,033983722	-0,040706407	-0,033028699
41837	149,11523	-88,254539	-88,143173	-0,26898533	-0,033435687	-0,040001236	-0,032535277
41837	149,61523	-86,304535	-86,329231	-0,26509315	-0,032829314	-0,039476849	-0,032003991
41837	150,11523	-84,354538	-84,268967	-0,26062429	-0,032212958	-0,038733713	-0,031444505
41837	150,61523	-82,404533	-82,341774	-0,25686622	-0,031702921	-0,038215529	-0,030869976
41837	151,11523	-80,454536	-80,467735	-0,25343001	-0,031136736	-0,037609644	-0,030352786
41837	151,61523	-78,504539	-78,557266	-0,24917871	-0,030507162	-0,036909815	-0,029744305
41837	152,11523	-76,554535	-76,494537	-0,24466813	-0,029961884	-0,036283087	-0,029224664
41837	152,61523	-74,604538	-74,545738	-0,24055541	-0,029434144	-0,0356909	-0,028684109
41837	153,11523	-72,654533	-72,705139	-0,23700297	-0,028851748	-0,035004769	-0,028153375
41837	153,61523	-70,704536	-70,537415	-0,23269653	-0,028219357	-0,034361888	-0,027559996
41837	154,11523	-68,754539	-68,801636	-0,2289176	-0,027684346	-0,033866312	-0,027006596
41837	154,61523	-66,804535	-66,732521	-0,22389889	-0,027048483	-0,033059388	-0,026368983
41837	155,11523	-64,854538	-64,710197	-0,21979958	-0,026421621	-0,032458384	-0,025758602
41837	155,61523	-62,904537	-62,798759	-0,21529496	-0,025916696	-0,031762011	-0,025154039
41837	156,11523	-60,954536	-60,912865	-0,21062344	-0,025328144	-0,031052377	-0,024704263
41837	156,61523	-59,004536	-59,109821	-0,20718277	-0,024692371	-0,030480759	-0,024150357
41837	157,11523	-57,054535	-57,046917	-0,20281971	-0,024118602	-0,029796397	-0,023538113
