MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	11,77832	s	18.03.2014 16:02:24
Datum : 	18.3.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Hüsken  E-Modul Probe 3-1
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5830
Durchmesser :	100
Länge :	300
Bediener Information Ende

Datenerfassung						Zeit:	523,79492	s	18.03.2014 16:10:56
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 A	1944 B	1281068
d	s	kN	kN	mm	mm	mm	mm
41716	37,288086	-61,244339	-61,348988	-0,18578544	-0,016611412	-0,017752647	-0,015322485
41716	37,788086	-63,194336	-63,257912	-0,19025058	-0,017178632	-0,018353224	-0,015818523
41716	38,288086	-65,144341	-65,221886	-0,19465759	-0,017770313	-0,018934608	-0,016350377
41716	38,788086	-67,094337	-67,176018	-0,19883886	-0,018342711	-0,01945138	-0,016753491
41716	39,288086	-69,044334	-69,115417	-0,20345598	-0,018894799	-0,020062804	-0,017379221
41716	39,788086	-70,994339	-71,059532	-0,20818785	-0,019440465	-0,02058208	-0,017732006
41716	40,288086	-72,944336	-72,997299	-0,21219254	-0,020084612	-0,021194339	-0,018308833
41716	40,788086	-74,894341	-74,945457	-0,21647811	-0,020611405	-0,021699548	-0,018729201
41716	41,288086	-76,844337	-76,906876	-0,22106692	-0,021151274	-0,022272348	-0,019281518
41716	41,788086	-78,794334	-78,864174	-0,22474527	-0,021719947	-0,02289784	-0,019712949
41716	42,288086	-80,744339	-80,808273	-0,2292566	-0,022331752	-0,02342844	-0,020235283
41716	42,788086	-82,694336	-82,757362	-0,23331195	-0,022818193	-0,024040103	-0,020758927
41716	43,288086	-84,644341	-84,715706	-0,23779422	-0,02338998	-0,024626136	-0,021085534
41716	43,788086	-86,594337	-86,645226	-0,24151728	-0,023996904	-0,025159597	-0,021602396
41716	44,288086	-88,544334	-88,626091	-0,24544597	-0,024589032	-0,02572	-0,022147933
41716	44,788086	-90,494339	-90,580154	-0,25005341	-0,025123671	-0,026289463	-0,022661701
41716	45,288086	-92,444336	-92,542122	-0,25413781	-0,025758348	-0,026865482	-0,023081709
41716	45,788086	-94,394341	-94,473152	-0,25764257	-0,026273392	-0,02737844	-0,023583697
41716	46,288086	-96,344337	-96,459709	-0,26196614	-0,026757695	-0,028012156	-0,024062127
41716	46,788086	-98,294342	-98,412285	-0,26630908	-0,027343027	-0,028610349	-0,02467013
41716	47,288086	-100,24434	-100,33505	-0,26991516	-0,027932689	-0,029031396	-0,025174022
41716	47,788086	-102,19434	-102,29498	-0,27412921	-0,028517097	-0,02970314	-0,025530137
41716	48,288086	-104,14434	-104,2346	-0,27833283	-0,029064864	-0,030266047	-0,026017014
41716	48,788086	-106,09434	-106,16696	-0,28168187	-0,029576741	-0,030753255	-0,026579566
41716	49,288086	-108,04434	-108,12551	-0,28657392	-0,030231938	-0,031298041	-0,027091905
41716	49,788086	-109,99434	-110,08089	-0,29038265	-0,030777469	-0,031935096	-0,027508583
41716	50,288086	-111,94434	-112,01553	-0,29369891	-0,031263448	-0,032496214	-0,028050788
41716	50,788086	-113,89434	-113,95837	-0,29755756	-0,031862877	-0,033005834	-0,028565865
41716	51,288086	-115,84434	-115,92006	-0,3015697	-0,032334946	-0,033652186	-0,028987776
41716	51,788086	-117,79434	-117,87197	-0,30520186	-0,032926276	-0,034179926	-0,029525222
41716	52,288086	-119,74434	-119,81021	-0,3089264	-0,033485748	-0,034678817	-0,02984588
41716	52,788086	-121,69434	-121,7683	-0,31269416	-0,034128726	-0,035327673	-0,030456025
41716	53,288086	-123,64434	-123,71276	-0,31694993	-0,034587279	-0,035809398	-0,030877104
41716	53,788086	-125,59434	-125,65565	-0,32034442	-0,035186641	-0,036411047	-0,031555187
41716	54,288086	-127,54434	-127,60905	-0,32421052	-0,0357875	-0,037006021	-0,03187751
41716	54,788086	-129,49434	-129,53714	-0,32775775	-0,036244743	-0,037466049	-0,032439347
41716	55,288086	-131,44434	-131,47415	-0,33180192	-0,036833547	-0,038064003	-0,032884106
41716	55,788086	-133,39433	-133,42888	-0,33456832	-0,03740409	-0,038570046	-0,033408225
41716	56,288086	-135,34435	-135,38707	-0,33878461	-0,037984006	-0,039104462	-0,033851437
41716	56,788086	-137,29434	-137,34462	-0,34262314	-0,038567752	-0,039644003	-0,034362823
41716	57,288086	-139,24434	-139,3031	-0,34581646	-0,039042555	-0,040248036	-0,034903958
41716	57,788086	-141,19434	-141,24377	-0,34938604	-0,039621666	-0,040788054	-0,035394285
41716	58,288086	-143,14433	-143,21545	-0,35253912	-0,040145859	-0,041422486	-0,035886638
41716	58,788086	-145,09435	-145,1349	-0,35706237	-0,04071866	-0,041948795	-0,036276069
41716	59,288086	-147,04434	-147,09418	-0,36072657	-0,041353241	-0,042491794	-0,036792692
41716	59,788086	-148,99434	-149,01242	-0,36359429	-0,04187198	-0,043094158	-0,037220791
41716	60,288086	-150,94434	-150,99606	-0,3674455	-0,042373456	-0,043608785	-0,037740152
41716	60,788086	-152,89433	-152,95943	-0,37111193	-0,042973578	-0,044158816	-0,038319599
41716	61,288086	-154,84435	-154,87935	-0,37445873	-0,043565154	-0,044784307	-0,038689516
41716	61,788086	-156,79434	-156,85941	-0,37801415	-0,04398986	-0,045270801	-0,039306916
41716	62,288086	-158,74434	-158,80621	-0,38116798	-0,04466188	-0,04586935	-0,039701581
41716	62,788086	-160,69434	-160,76091	-0,38513243	-0,045136489	-0,046394348	-0,040239621
41716	63,288086	-162,64433	-162,71904	-0,3881067	-0,045761436	-0,046984553	-0,040703181
41716	63,788086	-164,59435	-164,67169	-0,39182603	-0,046235524	-0,047516108	-0,041242052
41716	64,288086	-166,54434	-166,63853	-0,39511621	-0,046837769	-0,048041344	-0,041710608
41716	64,788086	-168,49434	-168,52184	-0,39862916	-0,047340363	-0,048561573	-0,042221639
41716	65,288086	-170,44434	-170,48639	-0,40207356	-0,04794202	-0,049139619	-0,042729575
41716	65,788086	-172,39433	-172,44548	-0,40570199	-0,048533283	-0,049721122	-0,04307415
41716	66,288086	-174,34435	-174,41095	-0,40885806	-0,04909046	-0,050258398	-0,04371725
41716	66,788086	-176,29434	-176,36086	-0,41206703	-0,049605019	-0,05082953	-0,044099782
41716	67,288086	-178,24434	-178,33104	-0,41564628	-0,050159432	-0,051362991	-0,044626877
41716	67,788086	-180,19434	-180,30742	-0,4192546	-0,050800003	-0,051940322	-0,045102805
41716	68,288086	-182,14433	-182,22612	-0,42292476	-0,051347665	-0,052498937	-0,04566155
41716	68,788086	-184,09435	-184,13698	-0,4254207	-0,051858604	-0,053007841	-0,046154138
41716	69,288086	-186,04434	-186,11658	-0,42881668	-0,052392982	-0,053564906	-0,046523459
41716	69,788086	-187,99434	-188,08496	-0,43263659	-0,05292099	-0,054143786	-0,047141932
41716	70,288086	-189,94434	-190,00911	-0,43581426	-0,053438626	-0,054707408	-0,047604539
41716	70,788086	-191,89435	-191,95448	-0,43937415	-0,054003716	-0,055248022	-0,048167445
41716	71,288086	-193,84435	-193,90562	-0,44298843	-0,054557301	-0,055874228	-0,048548073
41716	71,788086	-195,79434	-195,80611	-0,44545084	-0,055070437	-0,056372166	-0,049043398
41716	72,288086	-197,74434	-197,76276	-0,44883043	-0,055572353	-0,056910038	-0,049541101
41716	72,788086	-199,69434	-199,75778	-0,45225993	-0,056230791	-0,057511687	-0,05013328
41716	73,288086	-201,64435	-201,71019	-0,45592934	-0,056841232	-0,057993889	-0,050648239
41716	73,788086	-203,59435	-203,6758	-0,45938566	-0,057388283	-0,058617115	-0,05107265
41716	74,288086	-205,54434	-205,6076	-0,4622817	-0,057940111	-0,059201002	-0,051682316
41716	74,788086	-207,49434	-207,55484	-0,46567917	-0,058519989	-0,05979681	-0,052145042
41716	75,288086	-209,44434	-209,48	-0,46858266	-0,059120327	-0,060320735	-0,052612524
41716	75,788086	-211,39435	-211,47418	-0,47242418	-0,059642628	-0,060916305	-0,053081792
41716	76,288086	-213,34435	-213,44066	-0,47602132	-0,06029515	-0,06144762	-0,05363185
41716	76,788086	-215,29434	-215,35526	-0,47896653	-0,060870148	-0,062042236	-0,054096479
41716	77,288086	-217,24434	-217,33148	-0,48250407	-0,061368614	-0,062651277	-0,05472292
41716	77,788086	-219,19434	-219,24731	-0,48567578	-0,061933205	-0,063163638	-0,055310816
41716	78,288086	-221,14435	-221,19339	-0,48891902	-0,062450446	-0,063727856	-0,055774134
41716	78,788086	-223,09435	-223,15204	-0,49242675	-0,063105278	-0,064305782	-0,056239713
41716	79,288086	-225,04434	-225,04832	-0,49585029	-0,06360507	-0,064867258	-0,056687921
41716	79,788086	-226,99434	-226,95033	-0,49944967	-0,064317532	-0,065435886	-0,057305682
41716	80,288086	-228,94434	-228,9001	-0,50240088	-0,064813077	-0,06605041	-0,05779006
41716	80,788086	-230,89435	-230,86172	-0,50595552	-0,065465882	-0,066677451	-0,058380097
41716	81,288086	-232,84435	-232,80934	-0,50925243	-0,066076726	-0,067208529	-0,058796059
41716	81,788086	-234,79434	-234,87987	-0,51220429	-0,066687375	-0,067786574	-0,059446182
41716	82,288086	-236,74434	-236,8053	-0,51528364	-0,067258067	-0,068408251	-0,059981246
41716	82,788086	-238,69434	-238,75526	-0,51902604	-0,067851558	-0,068936467	-0,060491804
41716	83,288086	-240,64435	-240,74225	-0,52211136	-0,068514884	-0,069537044	-0,061042931
41716	83,788086	-242,59435	-242,67757	-0,52615035	-0,06905213	-0,070200086	-0,0615611
41716	84,288086	-244,54434	-244,62335	-0,52880275	-0,069688447	-0,070735216	-0,062063091
41716	84,788086	-246,49434	-246,53299	-0,53279328	-0,070231542	-0,071303368	-0,062609933
41716	85,288086	-248,44434	-248,4951	-0,53591204	-0,070845522	-0,071876049	-0,063139409
41716	85,788086	-250,39435	-250,44757	-0,5394243	-0,071374945	-0,072370172	-0,063674234
41716	86,288086	-249,67461	-249,86806	-0,5383119	-0,071307138	-0,072319031	-0,063645795
41716	86,788086	-247,72461	-247,8544	-0,53595454	-0,070906974	-0,071906567	-0,063235782
41716	87,288086	-245,77461	-245,87671	-0,53306669	-0,070319116	-0,071365356	-0,062660381
41716	87,788086	-243,82462	-243,89851	-0,52995014	-0,069887161	-0,070908427	-0,062236566
41716	88,288086	-241,8746	-241,88889	-0,52676427	-0,069359772	-0,070328474	-0,061734933
41716	88,788086	-239,92461	-239,97772	-0,52440166	-0,068876065	-0,069863439	-0,06132742
41716	89,288086	-237,97461	-238,00929	-0,52108616	-0,068339519	-0,069356203	-0,060825191
41716	89,788086	-236,02461	-236,03702	-0,51782429	-0,067835093	-0,068802595	-0,060465984
41716	90,288086	-234,07462	-234,07855	-0,51580739	-0,0672739	-0,068324447	-0,059863217
41716	90,788086	-232,1246	-232,13751	-0,5123809	-0,066765174	-0,067794204	-0,059430238
41716	91,288086	-230,17461	-230,16888	-0,50954074	-0,066169247	-0,067306519	-0,059009157
41716	91,788086	-228,22461	-228,18132	-0,50572455	-0,065667875	-0,066822171	-0,058436614
41716	92,288086	-226,27461	-226,22601	-0,50332916	-0,065144807	-0,066325307	-0,058043018
41716	92,788086	-224,32462	-224,29272	-0,50010753	-0,064651571	-0,065792441	-0,057595998
41716	93,288086	-222,3746	-222,30553	-0,49725845	-0,064094417	-0,065200686	-0,05707676
41716	93,788086	-220,42461	-220,41995	-0,49429163	-0,063526116	-0,064754128	-0,056619745
41716	94,288086	-218,47461	-218,44667	-0,4911527	-0,063023686	-0,064170361	-0,056172013
41716	94,788086	-216,52461	-216,48943	-0,48853606	-0,062566623	-0,063662648	-0,055610295
41716	95,288086	-214,57462	-214,4962	-0,48512667	-0,062043086	-0,063180804	-0,055133294
41716	95,788086	-212,6246	-212,55399	-0,48251152	-0,061455563	-0,062627196	-0,054702815
41716	96,288086	-210,67461	-210,63022	-0,47914088	-0,061007708	-0,062074661	-0,054229025
41716	96,788086	-208,72461	-208,65593	-0,47583356	-0,060407132	-0,061564684	-0,053735722
41716	97,288086	-206,77461	-206,63443	-0,47328025	-0,059860691	-0,06101644	-0,053207796
41716	97,788086	-204,82462	-204,70953	-0,46966299	-0,059356533	-0,060505986	-0,052791119
41716	98,288086	-202,8746	-202,85999	-0,46657845	-0,058908507	-0,060022354	-0,05223392
41716	98,788086	-200,92461	-200,86818	-0,46368018	-0,058275923	-0,059514165	-0,051800944
41716	99,288086	-198,97461	-198,90274	-0,46126917	-0,057775505	-0,058920741	-0,051303834
41716	99,788086	-197,02461	-196,96402	-0,45813173	-0,057211481	-0,058411956	-0,050891913
41716	100,28809	-195,07462	-195,015	-0,45431256	-0,056731783	-0,057929635	-0,050391592
41716	100,78809	-193,1246	-193,07217	-0,45168549	-0,056216732	-0,057407856	-0,049775973
41716	101,28809	-191,17461	-191,13832	-0,44807643	-0,055689305	-0,056779027	-0,049508739
41716	101,78809	-189,22461	-189,1754	-0,44498444	-0,055093691	-0,056357145	-0,048886698
41716	102,28809	-187,27461	-187,24132	-0,4413709	-0,054673843	-0,055824876	-0,048490364
41716	102,78809	-185,3246	-185,29414	-0,43869913	-0,054021478	-0,055308461	-0,04793793
41716	103,28809	-183,3746	-183,35829	-0,43577254	-0,053544454	-0,054742098	-0,047379661
41716	103,78809	-181,42461	-181,36804	-0,43256059	-0,052926086	-0,054235578	-0,047025807
41716	104,28809	-179,47461	-179,42732	-0,42916238	-0,052462146	-0,053651929	-0,046550706
41716	104,78809	-177,52461	-177,47867	-0,42627454	-0,051862314	-0,053208232	-0,04603444
41716	105,28809	-175,5746	-175,48454	-0,42290986	-0,051351912	-0,052573204	-0,04551889
41716	105,78809	-173,6246	-173,53804	-0,41969791	-0,050748639	-0,052109003	-0,044972878
41716	106,28809	-171,67461	-171,58482	-0,4161492	-0,050148897	-0,051527977	-0,044520743
41716	106,78809	-169,72461	-169,66985	-0,41319504	-0,049647987	-0,051072598	-0,044081219
41716	107,28809	-167,77461	-167,73248	-0,41001067	-0,049180791	-0,050507426	-0,043549843
41716	107,78809	-165,8246	-165,78456	-0,40660799	-0,048590533	-0,050048709	-0,043085571
41716	108,28809	-163,8746	-163,85312	-0,40355101	-0,048009925	-0,049410343	-0,042557169
41716	108,78809	-161,92461	-161,88503	-0,40003881	-0,047453061	-0,048935413	-0,042122405
41716	109,28809	-159,97461	-159,92615	-0,39696768	-0,04689762	-0,048357606	-0,041626964
41716	109,78809	-158,02461	-157,95851	-0,39342791	-0,046371043	-0,047771096	-0,041102841
41716	110,28809	-156,0746	-156,08351	-0,39045587	-0,045851216	-0,047328949	-0,040676646
41716	110,78809	-154,1246	-154,05421	-0,38694441	-0,045270376	-0,046751976	-0,040149551
41716	111,28809	-152,17461	-152,08275	-0,38331747	-0,044703446	-0,046159744	-0,039710984
41716	111,78809	-150,22461	-150,1647	-0,37976503	-0,044153176	-0,045625925	-0,039124515
41716	112,28809	-148,27461	-148,22903	-0,37642717	-0,043561213	-0,045125484	-0,038657747
41716	112,78809	-146,3246	-146,27457	-0,37352368	-0,043023817	-0,044595718	-0,038177293
41716	113,28809	-144,3746	-144,32028	-0,37018731	-0,042520061	-0,044060707	-0,037733488
41716	113,78809	-142,42461	-142,32861	-0,36679804	-0,04188481	-0,043449998	-0,037251964
41716	114,28809	-140,47461	-140,37115	-0,36299676	-0,041360117	-0,042966366	-0,036696672
41716	114,78809	-138,52461	-138,49834	-0,35985559	-0,040851638	-0,042405605	-0,036220979
41716	115,28809	-136,5746	-136,46703	-0,35585538	-0,040259749	-0,041890144	-0,035706379
41716	115,78809	-134,6246	-134,55312	-0,35233945	-0,039695941	-0,041290283	-0,035226878
41716	116,28809	-132,67461	-132,63477	-0,34888089	-0,039077334	-0,040752649	-0,034686457
41716	116,78809	-130,72461	-130,73166	-0,34560338	-0,038563393	-0,040268898	-0,034309879
41716	117,28809	-128,77461	-128,81207	-0,34187883	-0,038044408	-0,03970778	-0,033747684
41716	117,78809	-126,82461	-126,86333	-0,3385365	-0,037467331	-0,039204121	-0,033344451
41716	118,28809	-124,8746	-124,8637	-0,33404082	-0,03687121	-0,038636565	-0,032823425
41716	118,78809	-122,92461	-122,92033	-0,3312774	-0,036283307	-0,03813076	-0,032241125
41716	119,28809	-120,97461	-120,97148	-0,32707229	-0,035745941	-0,037555099	-0,031773165
41716	119,78809	-119,0246	-118,97142	-0,32349676	-0,035154112	-0,036974907	-0,03129771
41716	120,28809	-117,07461	-117,05859	-0,31993538	-0,034617439	-0,036375046	-0,030759312
41716	120,78809	-115,1246	-115,09146	-0,31599626	-0,034012519	-0,035873055	-0,030332401
41716	121,28809	-113,17461	-113,1256	-0,31248853	-0,033455484	-0,035217524	-0,029860873
41716	121,78809	-111,22461	-111,18909	-0,30843914	-0,032841407	-0,034627676	-0,029320691
41716	122,28809	-109,2746	-109,24359	-0,30457377	-0,032319665	-0,03415215	-0,028863678
41716	122,78809	-107,32461	-107,29215	-0,30095726	-0,031756431	-0,033556461	-0,028395718
41716	123,28809	-105,3746	-105,30267	-0,29678047	-0,031140111	-0,033000469	-0,027733341
41716	123,78809	-103,42461	-103,36295	-0,29314384	-0,030505352	-0,032365322	-0,027352953
41716	124,28809	-101,47461	-101,39922	-0,28938875	-0,029997595	-0,031833053	-0,026826454
41716	124,78809	-99,524605	-99,457123	-0,28496534	-0,029402129	-0,031293392	-0,026420604
41716	125,28809	-97,574608	-97,509712	-0,28146356	-0,028814189	-0,030673862	-0,025813079
41716	125,78809	-95,624603	-95,575996	-0,27743727	-0,028228432	-0,030166507	-0,025380338
41716	126,28809	-93,674606	-93,637352	-0,27335808	-0,027748637	-0,029527545	-0,024820168
41716	126,78809	-91,724602	-91,678093	-0,26895106	-0,027176574	-0,028982282	-0,024417054
41716	127,28809	-89,774605	-89,719536	-0,26463121	-0,026581183	-0,028434515	-0,023919705
41716	127,78809	-87,824608	-87,77494	-0,26049241	-0,026039504	-0,027833819	-0,023290524
41716	128,28809	-85,874603	-85,836548	-0,25663674	-0,02542305	-0,027275085	-0,022918941
41716	128,78809	-83,924606	-83,858818	-0,25282949	-0,024825409	-0,026686788	-0,022363886
41716	129,28809	-81,974602	-81,913544	-0,24851412	-0,024198525	-0,026113033	-0,021889502
41716	129,78809	-80,024605	-79,981506	-0,24407804	-0,02371905	-0,025547624	-0,021409169
41716	130,28809	-78,074608	-78,010117	-0,23989975	-0,023065269	-0,024926186	-0,020893259
41716	130,78809	-76,124603	-76,067993	-0,23618639	-0,022477396	-0,024291158	-0,020417804
41716	131,28809	-74,174606	-74,113968	-0,23179129	-0,02191636	-0,023734689	-0,019889044
41716	131,78809	-72,224602	-72,19838	-0,22780001	-0,021378554	-0,02310276	-0,019408116
41716	132,28809	-70,274605	-70,215591	-0,22307634	-0,020743728	-0,022599936	-0,018959075
41716	132,78809	-68,324608	-68,265541	-0,21883026	-0,020138346	-0,021954298	-0,018344767
41716	133,28809	-66,374603	-66,320877	-0,21453351	-0,019557461	-0,02133739	-0,017789831
41716	133,78809	-64,424606	-64,363785	-0,20951629	-0,018946245	-0,020805597	-0,017366253
41716	134,28809	-62,474606	-62,441307	-0,20502508	-0,018337823	-0,020168543	-0,016795611
41716	134,78809	-60,524605	-60,471481	-0,20037442	-0,017777182	-0,01962328	-0,016422838
41716	135,28809	-58,574604	-58,536682	-0,19610524	-0,017182499	-0,019080281	-0,015915258
41716	135,78809	-56,624603	-56,553219	-0,19110292	-0,016568355	-0,018408298	-0,015235865
41716	136,28809	-54,674606	-54,601479	-0,18644705	-0,015984058	-0,017803192	-0,014912232
41716	136,78809	-52,724606	-52,660027	-0,18181726	-0,015450776	-0,01723969	-0,014249974
41716	137,28809	-50,774605	-50,707237	-0,17666295	-0,014802389	-0,016560316	-0,013842577
41716	137,78809	-48,824604	-48,749607	-0,17225295	-0,014218271	-0,015949368	-0,013182104
41716	138,28809	-46,874603	-46,784496	-0,16714931	-0,013621584	-0,015381336	-0,012706767
41716	138,78809	-44,924603	-44,871967	-0,16164184	-0,013098985	-0,0147717	-0,012203707
41716	139,28809	-42,974606	-42,9137	-0,15705079	-0,012483366	-0,014146209	-0,011602607
41716	139,78809	-41,024605	-40,957878	-0,15202463	-0,011858076	-0,013540268	-0,011215318
41716	140,28809	-39,074604	-39,028862	-0,14675334	-0,01126308	-0,012882352	-0,010530929
41716	140,78809	-37,124603	-37,094311	-0,14107749	-0,010704488	-0,012344241	-0,010060828
41716	141,28809	-35,174603	-35,130852	-0,13561621	-0,010173172	-0,011741042	-0,0095540797
41716	141,78809	-33,224606	-33,19215	-0,13029277	-0,009665519	-0,01116848	-0,0090090195
41716	142,28809	-31,274605	-31,220663	-0,12480319	-0,0090729743	-0,010456324	-0,0084006609
41716	142,78809	-29,324604	-29,271652	-0,11985078	-0,0083792955	-0,009890914	-0,0079125939
41716	143,28809	-27,374603	-27,327147	-0,1135394	-0,0077863038	-0,0092771053	-0,0074272626
41716	143,78809	-25,424604	-25,37085	-0,10798872	-0,0072550476	-0,0086132288	-0,0068223542
41716	144,28809	-23,474604	-23,438538	-0,10206252	-0,0066061765	-0,0079907179	-0,0063353577
41716	144,78809	-21,524603	-21,468037	-0,0960581	-0,0060603023	-0,0073342323	-0,0056920177
41716	145,28809	-19,574604	-19,511562	-0,089761615	-0,0054790378	-0,0066840649	-0,0052288175
41716	145,78809	-17,624603	-17,566925	-0,083106756	-0,0049756616	-0,0060604811	-0,0045858347
41716	146,28809	-15,674603	-15,63371	-0,076846778	-0,0043842942	-0,0054920912	-0,0041039544
41716	146,78809	-13,724604	-13,665742	-0,07025823	-0,003797397	-0,0047392845	-0,0034396735
41716	147,28809	-11,774604	-11,694849	-0,062631071	-0,0032540262	-0,0041358471	-0,0028959222
41716	147,78809	-9,8246031	-9,7747765	-0,055735558	-0,0027722269	-0,003460288	-0,002427249
41716	148,28809	-7,8746033	-7,840663	-0,047504902	-0,0021375865	-0,0027863979	-0,0019047955
41716	148,78809	-5,9246035	-5,9370418	-0,038669258	-0,0016314834	-0,0020891428	-0,0014348135
41716	149,28809	-3,9746034	-4,6667943	-0,032258779	-0,0013207495	-0,0016140938	-0,0010629923
41716	149,78809	-2,0246034	-2,060473	-0,015809387	-0,0005736649	-0,00057482719	-0,00056564418
41716	150,28809	-1,9064454	-1,2996998	-0,0079788268	-0,00036855042	-0,00011336803	-0,00040299472
