MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	15,475586	s	18.03.2014 14:46:06
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 1-3
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	234,41113	s	18.03.2014 14:49:45
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
41716	0,61551875	43,819336	-57,184376	-57,203644	-0,19143298
41716	0,61552107	44,019531	-57,965137	-58,056648	-0,19306242
41716	0,6155234	44,219727	-58,745899	-58,818207	-0,19481257
41716	0,61552572	44,419922	-59,526661	-59,562809	-0,19588545
41716	0,61552799	44,620117	-60,307423	-60,326603	-0,19697994
41716	0,61553031	44,820313	-61,088184	-61,190044	-0,19928515
41716	0,61553264	45,020508	-61,868946	-61,905052	-0,20043105
41716	0,61553496	45,220703	-62,649708	-62,717911	-0,2019681
41716	0,61553729	45,420898	-63,43047	-63,461613	-0,2038002
41716	0,61553961	45,621094	-64,211235	-64,281013	-0,20494238
41716	0,61554193	45,821289	-64,991997	-65,061317	-0,20678118
41716	0,61554426	46,021484	-65,772758	-65,842003	-0,20809099
41716	0,61554652	46,22168	-66,55352	-66,605125	-0,2087608
41716	0,61554885	46,421875	-67,334282	-67,377235	-0,20994321
41716	0,61555117	46,62207	-68,115044	-68,175758	-0,21220222
41716	0,6155535	46,822266	-68,895805	-68,977272	-0,21299645
41716	0,61555582	47,022461	-69,676567	-69,716286	-0,21492839
41716	0,61555815	47,222656	-70,457329	-70,501312	-0,21655709
41716	0,61556047	47,422852	-71,238091	-71,329803	-0,21777228
41716	0,61556274	47,623047	-72,018852	-72,09008	-0,21908507
41716	0,61556506	47,823242	-72,799614	-72,837074	-0,2199471
41716	0,61556739	48,023438	-73,580376	-73,635643	-0,22152066
41716	0,61556971	48,223633	-74,361137	-74,448662	-0,2231434
41716	0,61557204	48,423828	-75,141899	-75,210594	-0,22420958
41716	0,61557436	48,624023	-75,922661	-75,97242	-0,22533461
41716	0,61557668	48,824219	-76,703423	-76,791878	-0,22704527
41716	0,61557901	49,024414	-77,484184	-77,546623	-0,22804663
41716	0,61558127	49,224609	-78,264946	-78,335709	-0,22958517
41716	0,6155836	49,424805	-79,045708	-79,09922	-0,23072809
41716	0,61558592	49,625	-79,826469	-79,903549	-0,2319999
41716	0,61558825	49,825195	-80,607231	-80,675446	-0,23346469
41716	0,61559057	50,025391	-81,387993	-81,432785	-0,23439154
41716	0,6155929	50,225586	-82,168755	-82,243164	-0,23634434
41716	0,61559522	50,425781	-82,949516	-82,983727	-0,23738444
41716	0,61559755	50,625977	-83,730278	-83,753632	-0,23862571
41716	0,61559981	50,826172	-84,51104	-84,594315	-0,24038181
41716	0,61560214	51,026367	-85,291801	-85,356873	-0,24126917
41716	0,61560446	51,226563	-86,072563	-86,100922	-0,24301708
41716	0,61560678	51,426758	-86,853325	-86,914612	-0,2436161
41716	0,61560911	51,626953	-87,634087	-87,721863	-0,24539456
41716	0,61561143	51,827148	-88,414848	-88,502991	-0,24696738
41716	0,61561376	52,027344	-89,19561	-89,257271	-0,24775341
41716	0,61561608	52,227539	-89,976372	-90,044647	-0,24934337
41716	0,61561835	52,427734	-90,757133	-90,806198	-0,25020912
41716	0,61562067	52,62793	-91,537895	-91,588799	-0,25122091
41716	0,615623	52,828125	-92,318657	-92,401237	-0,25280714
41716	0,61562532	53,02832	-93,099419	-93,172859	-0,25415272
41716	0,61562765	53,228516	-93,88018	-93,903946	-0,25529563
41716	0,61562997	53,428711	-94,660942	-94,709694	-0,25655627
41716	0,6156323	53,628906	-95,441704	-95,562256	-0,25823638
41716	0,61563462	53,829102	-96,222466	-96,270279	-0,25829673
41716	0,61563689	54,029297	-97,003227	-97,073647	-0,26005879
41716	0,61563921	54,229492	-97,783989	-97,875015	-0,26145279
41716	0,61564153	54,429688	-98,564751	-98,619637	-0,26332662
41716	0,61564386	54,629883	-99,345512	-99,401016	-0,26302934
41716	0,61564618	54,830078	-100,12627	-100,19817	-0,2650395
41716	0,61564851	55,030273	-100,90704	-100,97437	-0,26635602
41716	0,61565083	55,230469	-101,6878	-101,72136	-0,26730895
41716	0,61565316	55,430664	-102,46856	-102,5481	-0,26888549
41716	0,61565542	55,630859	-103,24932	-103,30648	-0,27030781
41716	0,61565775	55,831055	-104,03008	-104,07996	-0,27097389
41716	0,61566007	56,03125	-104,81084	-104,84824	-0,27221441
41716	0,6156624	56,231445	-105,59161	-105,68694	-0,27334094
41716	0,61566472	56,431641	-106,37237	-106,45304	-0,27435496
41716	0,61566705	56,631836	-107,15313	-107,19339	-0,27593598
41716	0,61566937	56,832031	-107,93389	-107,98574	-0,27723014
41716	0,61567169	57,032227	-108,71465	-108,8216	-0,27833879
41716	0,61567396	57,232422	-109,49541	-109,55688	-0,27910918
41716	0,61567628	57,432617	-110,27618	-110,34309	-0,28073043
41716	0,61567861	57,632813	-111,05694	-111,14156	-0,28174892
41716	0,61568093	57,833008	-111,8377	-111,91542	-0,28263405
41716	0,61568326	58,033203	-112,61846	-112,65397	-0,28404072
41716	0,61568558	58,233398	-113,39922	-113,44098	-0,28519928
41716	0,61568791	58,433594	-114,17999	-114,23809	-0,28632954
41716	0,61569023	58,633789	-114,96075	-114,99257	-0,28750747
41716	0,6156925	58,833984	-115,74151	-115,80215	-0,28819665
41716	0,61569482	59,03418	-116,52227	-116,63572	-0,28990433
41716	0,61569715	59,234375	-117,30303	-117,33397	-0,29121265
41716	0,61569947	59,43457	-118,08379	-118,09614	-0,29223859
41716	0,61570179	59,634766	-118,86456	-118,92918	-0,29302761
41716	0,61570412	59,834961	-119,64532	-119,69368	-0,29490963
41716	0,61570644	60,035156	-120,42608	-120,48024	-0,29534847
41716	0,61570877	60,235352	-121,20684	-121,25312	-0,29663146
41716	0,61571103	60,435547	-121,9876	-122,08884	-0,29807389
41716	0,61571336	60,635742	-122,76836	-122,84258	-0,29903874
41716	0,61571568	60,835938	-123,54913	-123,5792	-0,30030236
41716	0,61571801	61,036133	-124,32989	-124,42245	-0,30108169
41716	0,61572033	61,236328	-125,11065	-125,1876	-0,30147508
41716	0,61572266	61,436523	-125,89141	-125,92911	-0,30281767
41716	0,61572498	61,636719	-126,67217	-126,72596	-0,30403212
41716	0,61572731	61,836914	-127,45293	-127,50967	-0,30516684
41716	0,61572957	62,037109	-128,23369	-128,27809	-0,30660555
41716	0,61573189	62,237305	-129,01445	-129,09225	-0,30758232
41716	0,61573422	62,4375	-129,79521	-129,8782	-0,3088899
41716	0,61573654	62,637695	-130,57597	-130,63731	-0,30952767
41716	0,61573887	62,837891	-131,35674	-131,38437	-0,31054989
41716	0,61574119	63,038086	-132,1375	-132,25439	-0,31175539
41716	0,61574352	63,238281	-132,91826	-132,98091	-0,31302795
41716	0,61574584	63,438477	-133,69902	-133,77579	-0,31405687
41716	0,61574811	63,638672	-134,47978	-134,53305	-0,31529516
41716	0,61575043	63,838867	-135,26054	-135,35664	-0,31587183
41716	0,61575276	64,039063	-136,04131	-136,10599	-0,31698123
41716	0,61575508	64,239258	-136,82207	-136,92677	-0,31814948
41716	0,61575741	64,439453	-137,60283	-137,73206	-0,31948835
41716	0,61575973	64,639648	-138,38359	-138,49675	-0,31960309
41716	0,61576205	64,839844	-139,16435	-139,31088	-0,32138973
41716	0,61576438	65,040039	-139,94511	-140,09526	-0,32238141
41716	0,61576664	65,240234	-140,72588	-140,85452	-0,32372847
41716	0,61576897	65,44043	-141,50664	-141,63274	-0,32461807
41716	0,61577129	65,640625	-142,2874	-142,40504	-0,32544658
41716	0,61577362	65,84082	-143,06816	-143,21268	-0,32627508
41716	0,61577594	66,041016	-143,84892	-143,96013	-0,32753795
41716	0,61577827	66,241211	-144,62968	-144,70308	-0,32828748
41716	0,61578059	66,441406	-145,41045	-145,52028	-0,32910928
41716	0,61578292	66,641602	-146,19121	-146,31483	-0,33005774
41716	0,61578518	66,841797	-146,97197	-147,05354	-0,33107176
41716	0,61578751	67,041992	-147,75273	-147,8459	-0,33278316
41716	0,61578983	67,242188	-148,53349	-148,65605	-0,33314228
41716	0,61579216	67,442383	-149,31425	-149,41353	-0,33401027
41716	0,61579448	67,642578	-150,09502	-150,18835	-0,33526197
41716	0,6157968	67,842773	-150,87578	-150,98026	-0,33639967
41716	0,61579913	68,042969	-151,65654	-151,73224	-0,33699498
41716	0,61580145	68,243164	-152,4373	-152,49324	-0,33805147
41716	0,61580372	68,443359	-153,21806	-153,33562	-0,33929273
41716	0,61580604	68,643555	-153,99883	-154,07793	-0,34068897
41716	0,61580837	68,84375	-154,77959	-154,84593	-0,34096316
41716	0,61581069	69,043945	-155,56035	-155,62112	-0,34200326
41716	0,61581302	69,244141	-156,34111	-156,452	-0,34304038
41716	0,61581534	69,444336	-157,12187	-157,20792	-0,34364164
41716	0,61581767	69,644531	-157,90263	-157,98534	-0,34503192
41716	0,61581999	69,844727	-158,6834	-158,75887	-0,34568235
41716	0,61582226	70,044922	-159,46416	-159,54298	-0,34682751
41716	0,61582458	70,245117	-160,24492	-160,30067	-0,34853294
41716	0,6158269	70,445313	-161,02568	-161,11702	-0,34882352
41716	0,61582923	70,645508	-161,80644	-161,87613	-0,35000369
41716	0,61583155	70,845703	-162,5872	-162,63884	-0,35047755
41716	0,61583388	71,045898	-163,36797	-163,43069	-0,35228059
41716	0,6158362	71,246094	-164,14873	-164,26181	-0,35315454
41716	0,61583853	71,446289	-164,92949	-165,00294	-0,35376921
41716	0,61584079	71,646484	-165,71025	-165,77348	-0,35514608
41716	0,61584312	71,84668	-166,49101	-166,5795	-0,35524368
41716	0,61584544	72,046875	-167,27177	-167,37268	-0,35673529
41716	0,61584777	72,24707	-168,05254	-168,09521	-0,35752729
41716	0,61585009	72,447266	-168,8333	-168,918	-0,35809726
41716	0,61585242	72,647461	-169,61406	-169,68263	-0,35922453
41716	0,61585474	72,847656	-170,39482	-170,47002	-0,36072358
41716	0,61585706	73,047852	-171,17558	-171,25075	-0,36114678
41716	0,61585933	73,248047	-171,95634	-172,01761	-0,36243349
41716	0,61586165	73,448242	-172,73711	-172,75989	-0,36315024
41716	0,61586398	73,648438	-173,51787	-173,54683	-0,36431625
41716	0,6158663	73,848633	-174,29863	-174,37573	-0,36444813
41716	0,61586863	74,048828	-175,07939	-175,14862	-0,36638379
41716	0,61587095	74,249023	-175,86015	-175,88159	-0,36655664
41716	0,61587328	74,449219	-176,64091	-176,68253	-0,36781877
41716	0,61587554	74,649414	-177,42168	-177,49858	-0,36912113
41716	0,61587787	74,849609	-178,20244	-178,26657	-0,36975443
41716	0,61588019	75,049805	-178,9832	-179,01428	-0,37010685
41716	0,61588252	75,25	-179,76396	-179,84268	-0,3714256
41716	0,61588484	75,450195	-180,54472	-180,57256	-0,37288591
41716	0,61588717	75,650391	-181,32549	-181,38011	-0,37339553
41716	0,61588949	75,850586	-182,10625	-182,17654	-0,37438497
41716	0,61589181	76,050781	-182,88701	-182,96858	-0,37543997
41716	0,61589408	76,250977	-183,66777	-183,68832	-0,37596673
41716	0,6158964	76,451172	-184,44853	-184,5076	-0,37705824
41716	0,61589873	76,651367	-185,22929	-185,32762	-0,37825927
41716	0,61590105	76,851563	-186,01006	-186,07819	-0,3787607
41716	0,61590338	77,051758	-186,79082	-186,82283	-0,37985891
41716	0,6159057	77,251953	-187,57158	-187,6431	-0,38028955
41716	0,61590803	77,452148	-188,35236	-188,42073	-0,38177893
41716	0,61591035	77,652344	-189,13312	-189,19118	-0,38252547
41716	0,61591262	77,852539	-189,91388	-189,95425	-0,38350448
41716	0,61591494	78,052734	-190,69464	-190,77856	-0,38445219
41716	0,61591727	78,25293	-191,4754	-191,51796	-0,38540736
41716	0,61591959	78,453125	-192,25616	-192,31776	-0,38606226
41716	0,61592191	78,65332	-193,03693	-193,12622	-0,38656592
41716	0,61592424	78,853516	-193,81769	-193,87628	-0,38808435
41716	0,61592656	79,053711	-194,59845	-194,62169	-0,38915649
41716	0,61592889	79,253906	-195,37921	-195,45818	-0,39015785
41716	0,61593115	79,454102	-196,15997	-196,24115	-0,39044321
41716	0,61593348	79,654297	-196,94073	-196,98892	-0,39155558
41716	0,6159358	79,854492	-197,7215	-197,78775	-0,39253756
41716	0,61593813	80,054688	-198,50226	-198,54796	-0,39330944
41716	0,61594045	80,254883	-199,28302	-199,31989	-0,39409548
41716	0,61594278	80,455078	-200,06378	-200,13844	-0,39550439
41716	0,6159451	80,655273	-200,84454	-200,94746	-0,39651841
41716	0,61594743	80,855469	-201,62531	-201,67503	-0,39665401
41716	0,61594969	81,055664	-202,40607	-202,41411	-0,39725602
41716	0,61595201	81,255859	-203,18683	-203,25922	-0,39883479
41716	0,61595434	81,456055	-203,96759	-204,0882	-0,39993152
41716	0,61595666	81,65625	-204,74835	-204,79463	-0,4003197
41716	0,61595899	81,856445	-205,52911	-205,55234	-0,40155351
41716	0,61596131	82,056641	-206,30988	-206,41875	-0,40247291
41716	0,61596364	82,256836	-207,09064	-207,12065	-0,4032582
41716	0,61596596	82,457031	-207,8714	-207,90018	-0,40378124
41716	0,61596823	82,657227	-208,65216	-208,73553	-0,40498674
41716	0,61597055	82,857422	-209,43292	-209,54836	-0,40588155
41716	0,61597288	83,057617	-210,21368	-210,23283	-0,40733293
41716	0,6159752	83,257813	-210,99445	-211,09512	-0,40775239
41716	0,61597753	83,458008	-211,77521	-211,832	-0,40891841
41716	0,61597985	83,658203	-212,55597	-212,66531	-0,40946305
41716	0,61598217	83,858398	-213,33673	-213,39424	-0,41038021
41716	0,6159845	84,058594	-214,11749	-214,19603	-0,41159093
41716	0,61598676	84,258789	-214,89825	-214,95255	-0,41154772
41716	0,61598909	84,458984	-215,67902	-215,72525	-0,41300431
41716	0,61599141	84,65918	-216,45978	-216,59097	-0,41392446
41716	0,61599374	84,859375	-217,24054	-217,3045	-0,41458532
41716	0,61599606	85,05957	-218,0213	-218,08548	-0,4158549
41716	0,61599839	85,259766	-218,80206	-218,82635	-0,4159987
41716	0,61600071	85,459961	-219,58282	-219,61252	-0,41707382
41716	0,61600304	85,660156	-220,36359	-220,45866	-0,4186295
41716	0,6160053	85,860352	-221,14435	-221,19783	-0,41886494
41716	0,61600763	86,060547	-221,92511	-222,00246	-0,42002648
41716	0,61600995	86,260742	-222,70587	-222,78673	-0,42068809
41716	0,61601228	86,460938	-223,48663	-223,52792	-0,42162687
41716	0,6160146	86,661133	-224,2674	-224,35472	-0,42198673
41716	0,61601692	86,861328	-225,04816	-225,1297	-0,42288378
41716	0,61601925	87,061523	-225,82892	-225,86855	-0,42423606
41716	0,61602157	87,261719	-226,60968	-226,67097	-0,42517185
41716	0,61602384	87,461914	-227,39044	-227,52579	-0,42583048
41716	0,61602616	87,662109	-228,1712	-228,21338	-0,42721853
41716	0,61602849	87,862305	-228,95197	-229,01813	-0,4277721
41716	0,61603081	88,0625	-229,73273	-229,7948	-0,42859688
41716	0,61603314	88,262695	-230,51349	-230,59686	-0,42987317
41716	0,61603546	88,462891	-231,29425	-231,34637	-0,43023974
41716	0,61603779	88,663086	-232,07501	-232,15292	-0,43088719
41716	0,61604011	88,863281	-232,85577	-232,90512	-0,43205768
41716	0,61604238	89,063477	-233,63654	-233,6897	-0,4331857
41716	0,6160447	89,263672	-234,4173	-234,49715	-0,43342635
41716	0,61604702	89,463867	-235,19806	-235,29066	-0,43473244
41716	0,61604935	89,664063	-235,97882	-236,02641	-0,43535605
41716	0,61605167	89,864258	-236,75958	-236,79492	-0,43601245
41716	0,616054	90,064453	-237,54034	-237,57884	-0,43675229
41716	0,61605632	90,264648	-238,32111	-238,42076	-0,437852
41716	0,61605865	90,464844	-239,10187	-239,14189	-0,43901876
41716	0,61606091	90,665039	-239,88263	-239,96712	-0,43943748
41716	0,61606324	90,865234	-240,66339	-240,75264	-0,44071078
41716	0,61606556	91,06543	-241,44415	-241,47665	-0,44179931
41716	0,61606789	91,265625	-242,22491	-242,25568	-0,4426688
41716	0,61607021	91,46582	-243,00568	-243,11911	-0,44294745
41716	0,61607254	91,666016	-243,78644	-243,83452	-0,44376329
41716	0,61607486	91,866211	-244,5672	-244,64297	-0,44463724
41716	0,61607718	92,066406	-245,34796	-245,38725	-0,44572502
41716	0,61607945	92,266602	-246,12872	-246,19525	-0,44620857
41716	0,61608177	92,466797	-246,90948	-246,96066	-0,44705793
41716	0,6160841	92,666992	-247,69025	-247,73163	-0,44804811
41716	0,61608642	92,867188	-248,47101	-248,55104	-0,44882298
41716	0,61608875	93,067383	-249,25177	-249,3091	-0,44993013
41716	0,61609107	93,267578	-250,03253	-250,03369	-0,45037642
41716	0,6160934	93,467773	-250,81329	-250,88449	-0,45164451
41716	0,61609572	93,667969	-251,59406	-251,65756	-0,4523769
41716	0,61609799	93,868164	-252,37482	-252,42615	-0,45331642
41716	0,61610031	94,068359	-253,15558	-253,17845	-0,45445412
41716	0,61610264	94,268555	-253,93634	-253,95985	-0,45483485
41716	0,61610496	94,46875	-254,7171	-254,73729	-0,45540258
41716	0,61610729	94,668945	-255,49786	-255,5489	-0,45646504
41716	0,61610961	94,869141	-256,27863	-256,341	-0,45748204
41716	0,61611193	95,069336	-257,05939	-257,11456	-0,45834705
41716	0,61611426	95,269531	-257,84015	-257,86499	-0,45854524
41716	0,61611652	95,469727	-258,62091	-258,70712	-0,46057105
41716	0,61611885	95,669922	-259,40167	-259,47296	-0,46038032
41716	0,61612117	95,870117	-260,18243	-260,20978	-0,46192035
41716	0,6161235	96,070313	-260,9632	-261,02182	-0,46269968
41716	0,61612582	96,270508	-261,74396	-261,80072	-0,46356395
41716	0,61612815	96,470703	-262,52472	-262,55737	-0,46426207
41716	0,61613047	96,670898	-263,30548	-263,36115	-0,46484545
41716	0,6161328	96,871094	-264,08624	-264,15356	-0,4660733
41716	0,61613506	97,071289	-264,867	-264,93045	-0,46680644
41716	0,61613739	97,271484	-265,64777	-265,67123	-0,46781972
41716	0,61613971	97,47168	-266,42853	-266,49728	-0,46869144
41716	0,61614203	97,671875	-267,20929	-267,25839	-0,46971291
41716	0,61614436	97,87207	-267,99005	-268,01395	-0,47026575
41716	0,61614668	98,072266	-268,77081	-268,86035	-0,47066808
41716	0,61614901	98,272461	-269,55157	-269,61862	-0,4716292
41716	0,61615133	98,472656	-270,33234	-270,3855	-0,47276989
41716	0,6161536	98,672852	-271,1131	-271,16925	-0,47350079
41716	0,61615592	98,873047	-271,89386	-271,9787	-0,47393739
41716	0,61615825	99,073242	-272,67462	-272,76352	-0,47525689
41716	0,61616057	99,273438	-273,45538	-273,50418	-0,47558025
41716	0,6161629	99,473633	-274,23615	-274,29303	-0,47664791
41716	0,61616522	99,673828	-275,01691	-275,10846	-0,4777208
41716	0,61616755	99,874023	-275,79767	-275,83597	-0,4779838
41716	0,61616987	100,07422	-276,57843	-276,6673	-0,47927275
41716	0,61617213	100,27441	-277,35919	-277,44382	-0,47995299
41716	0,61617446	100,47461	-278,13995	-278,18927	-0,48111454
41716	0,61617678	100,6748	-278,92072	-278,9884	-0,48196465
41716	0,61617911	100,875	-279,70148	-279,79605	-0,4823938
41716	0,61618143	101,0752	-280,48224	-280,5592	-0,48361272
41716	0,61618376	101,27539	-281,263	-281,34772	-0,48428103
41716	0,61618608	101,47559	-282,04376	-282,09467	-0,48523247
41716	0,61618835	101,67578	-282,82452	-282,8989	-0,4861325
41716	0,61619067	101,87598	-283,60529	-283,67819	-0,48667639
41716	0,616193	102,07617	-284,38605	-284,46878	-0,48758611
41716	0,61619532	102,27637	-285,16681	-285,23935	-0,48856214
41716	0,61619765	102,47656	-285,94757	-286,01825	-0,48939958
41716	0,61619997	102,67676	-286,72833	-286,7666	-0,48987791
41716	0,61620229	102,87695	-287,50909	-287,63013	-0,49081072
41716	0,61620462	103,07715	-288,28986	-288,36798	-0,49183071
41716	0,61620688	103,27734	-289,07062	-289,12207	-0,4923448
41716	0,61620921	103,47754	-289,85138	-289,92245	-0,49383491
41716	0,61621153	103,67773	-290,63214	-290,70554	-0,49444064
41716	0,61621386	103,87793	-291,4129	-291,47861	-0,49539506
41716	0,61621618	104,07813	-292,19366	-292,29745	-0,49577504
41716	0,61621851	104,27832	-292,97443	-293,05545	-0,49652159
41716	0,61622083	104,47852	-293,75519	-293,836	-0,4974924
41716	0,61622316	104,67871	-294,53595	-294,56424	-0,49838945
41716	0,61622542	104,87891	-295,31671	-295,38318	-0,49968362
41716	0,61622775	105,0791	-296,09747	-296,17429	-0,49989074
41716	0,61623007	105,2793	-296,87823	-296,92511	-0,50093007
41716	0,6162324	105,47949	-297,659	-297,7023	-0,50164986
41716	0,61623472	105,67969	-298,43976	-298,47913	-0,5026564
41716	0,61623704	105,87988	-299,22052	-299,22726	-0,50274801
41716	0,61623937	106,08008	-300,00128	-300,04739	-0,50422996
41716	0,61624169	106,28027	-300,78204	-300,82385	-0,50499964
41716	0,61624396	106,48047	-301,56281	-301,57828	-0,50593764
41716	0,61624628	106,68066	-302,34357	-302,34396	-0,50620288
41716	0,61624861	106,88086	-303,12433	-303,16251	-0,50719154
41716	0,61625093	107,08105	-303,90509	-303,95963	-0,5082823
41716	0,61625326	107,28125	-304,68585	-304,74631	-0,50904602
41716	0,61625558	107,48145	-305,46661	-305,50079	-0,51052642
41716	0,61625791	107,68164	-306,24738	-306,2984	-0,5107671
41716	0,61626023	107,88184	-307,02814	-307,07706	-0,51189661
41716	0,6162625	108,08203	-307,8089	-307,80841	-0,51296055
41716	0,61626482	108,28223	-308,58966	-308,66547	-0,51337481
41716	0,61626714	108,48242	-309,37042	-309,39868	-0,51392764
41716	0,61626947	108,68262	-310,15118	-310,17651	-0,51516664
41716	0,61627179	108,88281	-310,93195	-310,95157	-0,51606745
41716	0,61627412	109,08301	-311,71271	-311,74954	-0,51681101
41716	0,61627644	109,2832	-312,49347	-312,56787	-0,51722527
41716	0,61627877	109,4834	-313,27423	-313,32462	-0,51794946
41716	0,61628103	109,68359	-314,05499	-314,12238	-0,51918995
41716	0,61628336	109,88379	-314,83575	-314,87613	-0,51988661
41716	0,61628568	110,08398	-315,61652	-315,63535	-0,52059889
41716	0,61628801	110,28418	-316,39728	-316,42422	-0,52171576
41716	0,61629033	110,48438	-317,17804	-317,26129	-0,5226053
41716	0,61629266	110,68457	-317,9588	-317,99261	-0,5233146
