MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	20,145508	s	19.03.2024 09:06:00
Datum	19.03.2024
Probe	20240220_7188_M01_Z02
Prüfer: 	Be
Masse	5490
Länge	299,5
Durchmesser	98,9
Bediener Information Ende

Datenerfassung						Zeit:	131,72559	s	19.03.2024 09:07:52
Ch 1 Weg	Ch 1 Kraft
mm	kN
0,96128583	0,29243901
-1,0918365	-387,23178

Datenerfassung						Zeit:	131,72949	s	19.03.2024 09:07:52
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
45370	0,37908849	40,246094	-39,242092	-39,614044	-0,15318245
45370	0,37909082	40,446289	-40,022854	-40,390053	-0,15601963
45370	0,37909314	40,646484	-40,803616	-41,135845	-0,15758872
45370	0,37909544	40,84668	-41,584377	-41,971775	-0,15951395
45370	0,37909776	41,046875	-42,365139	-42,669582	-0,16184002
45370	0,37910008	41,24707	-43,145901	-43,523392	-0,16454309
45370	0,37910241	41,447266	-43,926662	-44,207588	-0,16536564
45370	0,3791047	41,647461	-44,707424	-45,101147	-0,1679197
45370	0,37910703	41,847656	-45,488186	-45,789448	-0,16918778
45370	0,37910935	42,047852	-46,268948	-46,609451	-0,17219186
45370	0,37911168	42,248047	-47,049709	-47,402252	-0,17406344
45370	0,37911397	42,448242	-47,830471	-48,100998	-0,17597675
45370	0,3791163	42,648438	-48,611233	-48,976257	-0,17853081
45370	0,37911862	42,848633	-49,391994	-49,646114	-0,18015802
45370	0,37912095	43,048828	-50,172756	-50,495872	-0,18260479
45370	0,37912324	43,249023	-50,953518	-51,29953	-0,18411726
45370	0,37912557	43,449219	-51,73428	-51,97884	-0,18574148
45370	0,37912789	43,649414	-52,515041	-52,845345	-0,18852949
45370	0,37913021	43,849609	-53,295803	-53,588646	-0,1897648
45370	0,37913251	44,049805	-54,076565	-54,321865	-0,19168407
45370	0,37913483	44,25	-54,857327	-55,197281	-0,19431412
45370	0,37913716	44,450195	-55,638088	-55,870869	-0,19625425
45370	0,37913948	44,650391	-56,41885	-56,674507	-0,19776821
45370	0,37914178	44,850586	-57,199612	-57,538136	-0,20040423
45370	0,3791441	45,050781	-57,980373	-58,199982	-0,20199269
45370	0,37914643	45,250977	-58,761135	-59,037212	-0,20367652
45370	0,37914875	45,451172	-59,541897	-59,841774	-0,20659119
45370	0,37915105	45,651367	-60,322659	-60,508564	-0,20687431
45370	0,37915337	45,851563	-61,10342	-61,399849	-0,20989478
45370	0,3791557	46,051758	-61,884182	-62,154099	-0,2114594
45370	0,37915802	46,251953	-62,664944	-62,855862	-0,21383017
45370	0,37916031	46,452148	-63,445705	-63,751453	-0,21511763
45370	0,37916264	46,652344	-64,226463	-64,435654	-0,21745265
45370	0,37916496	46,852539	-65,007225	-65,245316	-0,21917224
45370	0,37916729	47,052734	-65,787987	-66,083252	-0,22100508
45370	0,37916958	47,25293	-66,568748	-66,737846	-0,22281706
45370	0,37917191	47,453125	-67,34951	-67,620079	-0,22482872
45370	0,37917423	47,65332	-68,130272	-68,378891	-0,22690296
45370	0,37917656	47,853516	-68,911034	-69,066757	-0,22822917
45370	0,37917885	48,053711	-69,691795	-69,976448	-0,23104399
45370	0,37918118	48,253906	-70,472557	-70,678635	-0,23317635
45370	0,3791835	48,454102	-71,253319	-71,443726	-0,23422986
45370	0,37918583	48,654297	-72,034081	-72,305664	-0,23596734
45370	0,37918812	48,854492	-72,814842	-72,98497	-0,23754835
45370	0,37919044	49,054688	-73,595604	-73,81958	-0,23988634
45370	0,37919277	49,254883	-74,376366	-74,615578	-0,24166852
45370	0,37919509	49,455078	-75,157127	-75,304169	-0,24368316
45370	0,37919739	49,655273	-75,937889	-76,192955	-0,24563223
45370	0,37919971	49,855469	-76,718651	-76,89682	-0,2473399
45370	0,37920204	50,055664	-77,499413	-77,654449	-0,24905652
45370	0,37920436	50,255859	-78,280174	-78,546204	-0,25120974
45370	0,37920666	50,456055	-79,060936	-79,181961	-0,25299937
45370	0,37920898	50,65625	-79,841698	-80,051941	-0,2549395
45370	0,37921131	50,856445	-80,622459	-80,8442	-0,25674999
45370	0,37921363	51,056641	-81,403221	-81,537407	-0,25834292
45370	0,37921593	51,256836	-82,183983	-82,428787	-0,26040822
45370	0,37921825	51,457031	-82,964745	-83,085091	-0,26158541
45370	0,37922058	51,657227	-83,745506	-83,892418	-0,26399046
45370	0,3792229	51,857422	-84,526268	-84,759079	-0,26540309
45370	0,37922519	52,057617	-85,30703	-85,408928	-0,26697665
45370	0,37922752	52,257813	-86,087791	-86,290428	-0,26842952
45370	0,37922984	52,458008	-86,868553	-87,035698	-0,27098209
45370	0,37923217	52,658203	-87,649315	-87,757477	-0,27214885
45370	0,37923446	52,858398	-88,430077	-88,653259	-0,27426034
45370	0,37923679	53,058594	-89,210838	-89,332901	-0,27594566
45370	0,37923911	53,258789	-89,9916	-90,121849	-0,27752817
45370	0,37924144	53,458984	-90,772362	-90,965759	-0,27969033
45370	0,37924373	53,65918	-91,553123	-91,633415	-0,28081834
45370	0,37924606	53,859375	-92,333885	-92,529312	-0,28329492
45370	0,37924838	54,05957	-93,114647	-93,252022	-0,28499961
45370	0,37925071	54,259766	-93,895409	-94,009789	-0,28609037
45370	0,379253	54,459961	-94,676178	-94,889603	-0,28818697
45370	0,37925532	54,660156	-95,45694	-95,526222	-0,2893433
45370	0,37925765	54,860352	-96,237701	-96,396088	-0,29177815
45370	0,37925997	55,060547	-97,018463	-97,186043	-0,29353201
45370	0,37926227	55,260742	-97,799225	-97,857628	-0,29537827
45370	0,37926459	55,460938	-98,579987	-98,773499	-0,29740334
45370	0,37926692	55,661133	-99,360748	-99,46579	-0,29838085
45370	0,37926924	55,861328	-100,14151	-100,23474	-0,30043721
45370	0,37927154	56,061523	-100,92227	-101,11409	-0,30182153
45370	0,37927386	56,261719	-101,70303	-101,76202	-0,30364543
45370	0,37927619	56,461914	-102,4838	-102,6506	-0,30545592
45370	0,37927851	56,662109	-103,26456	-103,40901	-0,30738562
45370	0,37928081	56,862305	-104,04532	-104,10619	-0,30877739
45370	0,37928313	57,0625	-104,82608	-105,00385	-0,31087846
45370	0,37928545	57,262695	-105,60684	-105,66955	-0,31238049
45370	0,37928778	57,462891	-106,3876	-106,49412	-0,31383634
45370	0,37929007	57,663086	-107,16837	-107,32851	-0,31636059
45370	0,3792924	57,863281	-107,94913	-107,98846	-0,31670332
45370	0,37929472	58,063477	-108,72989	-108,90193	-0,31915903
45370	0,37929705	58,263672	-109,51065	-109,59956	-0,32135397
45370	0,37929934	58,463867	-110,29141	-110,37474	-0,3230527
45370	0,37930167	58,664063	-111,07217	-111,22964	-0,32387972
45370	0,37930399	58,864258	-111,85294	-111,85914	-0,32517612
45370	0,37930632	59,064453	-112,6337	-112,78516	-0,32767653
45370	0,37930861	59,264648	-113,41446	-113,48077	-0,32953918
45370	0,37931094	59,464844	-114,19522	-114,25834	-0,33085197
45370	0,37931326	59,665039	-114,97598	-115,14124	-0,33259392
45370	0,37931556	59,865234	-115,75674	-115,7692	-0,33372492
45370	0,37931788	60,06543	-116,53751	-116,68137	-0,33630729
45370	0,3793202	60,265625	-117,31827	-117,38742	-0,33738762
45370	0,37932253	60,46582	-118,09903	-118,17976	-0,33922642
45370	0,37932482	60,666016	-118,87979	-119,00451	-0,34071803
45370	0,37932715	60,866211	-119,66055	-119,66422	-0,34223348
45370	0,37932947	61,066406	-120,44131	-120,57339	-0,34430474
45370	0,3793318	61,266602	-121,22208	-121,23217	-0,34648478
45370	0,37933409	61,466797	-122,00284	-122,05569	-0,34790784
45370	0,37933642	61,666992	-122,7836	-122,92559	-0,34924597
45370	0,37933874	61,867188	-123,56436	-123,54847	-0,35087466
45370	0,37934107	62,067383	-124,34512	-124,49217	-0,35292804
45370	0,37934336	62,267578	-125,12589	-125,15398	-0,35388917
45370	0,37934569	62,467773	-125,90665	-125,97898	-0,3561452
45370	0,37934801	62,667969	-126,68741	-126,79809	-0,35800785
45370	0,37935033	62,868164	-127,46817	-127,47004	-0,35912842
45370	0,37935263	63,068359	-128,24893	-128,38754	-0,36148578
45370	0,37935495	63,268555	-129,02969	-129,01071	-0,36255121
45370	0,37935728	63,46875	-129,81046	-129,92534	-0,36373734
45370	0,3793596	63,668945	-130,59122	-130,67357	-0,36586225
45370	0,3793619	63,869141	-131,37198	-131,40562	-0,36698282
45370	0,37936422	64,069336	-132,15274	-132,29659	-0,36962032
45370	0,37936655	64,269531	-132,9335	-132,912	-0,37060529
45370	0,37936887	64,469727	-133,71426	-133,82666	-0,37258118
45370	0,37937117	64,669922	-134,49503	-134,533	-0,37476867
45370	0,37937349	64,870117	-135,27579	-135,29982	-0,37577003
45370	0,37937582	65,070313	-136,05655	-136,16817	-0,3777191
45370	0,37937814	65,270508	-136,83731	-136,8304	-0,37933141
45370	0,37938043	65,470703	-137,61807	-137,7627	-0,38123578
45370	0,37938276	65,670898	-138,39883	-138,37578	-0,38226545
45370	0,37938508	65,871094	-139,1796	-139,27953	-0,38443357
45370	0,37938741	66,071289	-139,96036	-140,02823	-0,38582236
45370	0,3793897	66,271484	-140,74112	-140,72768	-0,38753748
45370	0,37939203	66,47168	-141,52188	-141,66136	-0,38967133
45370	0,37939435	66,671875	-142,30264	-142,26834	-0,390549
45370	0,37939668	66,87207	-143,0834	-143,17232	-0,39257109
45370	0,37939897	67,072266	-143,86417	-143,89615	-0,3938511
45370	0,3794013	67,272461	-144,64493	-144,6582	-0,39556772
45370	0,37940362	67,472656	-145,42569	-145,5296	-0,39731711
45370	0,37940595	67,672852	-146,20645	-146,16451	-0,39857924
45370	0,37940824	67,873047	-146,98721	-147,11971	-0,40064007
45370	0,37941056	68,073242	-147,76797	-147,7471	-0,40176362
45370	0,37941289	68,273438	-148,54874	-148,58681	-0,40388405
45370	0,37941521	68,473633	-149,3295	-149,42302	-0,40566176
45370	0,37941751	68,673828	-150,11026	-150,08334	-0,40700734
45370	0,37941983	68,874023	-150,89102	-151,01636	-0,4089132
45370	0,37942216	69,074219	-151,67178	-151,62788	-0,41051209
45370	0,37942448	69,274414	-152,45255	-152,56461	-0,4121393
45370	0,37942678	69,474609	-153,23331	-153,23572	-0,4133895
45370	0,3794291	69,674805	-154,01407	-154,02156	-0,41520298
45370	0,37943143	69,875	-154,79483	-154,89764	-0,41705519
45370	0,37943375	70,075195	-155,57559	-155,53203	-0,41847974
45370	0,37943605	70,275391	-156,35635	-156,47884	-0,42033345
45370	0,37943837	70,475586	-157,13712	-157,12482	-0,42187572
45370	0,3794407	70,675781	-157,91788	-157,96489	-0,42373091
45370	0,37944302	70,875977	-158,69864	-158,74889	-0,42495131
45370	0,37944531	71,076172	-159,4794	-159,47685	-0,42693615
45370	0,37944764	71,276367	-160,26016	-160,3726	-0,42855293
45370	0,37944996	71,476563	-161,04092	-160,97794	-0,43028891
45370	0,37945229	71,676758	-161,82169	-161,92317	-0,43148398
45370	0,37945458	71,876953	-162,60245	-162,57269	-0,43296069
45370	0,37945691	72,077148	-163,38321	-163,48997	-0,43506175
45370	0,37945923	72,277344	-164,16397	-164,16129	-0,43638498
45370	0,37946156	72,477539	-164,94473	-165,01208	-0,43784082
45370	0,37946385	72,677734	-165,72549	-165,75865	-0,43971241
45370	0,37946618	72,87793	-166,50626	-166,51309	-0,44145733
45370	0,3794685	73,078125	-167,28702	-167,33595	-0,44332892
45370	0,37947083	73,27832	-168,06778	-168,02673	-0,44410825
45370	0,37947312	73,478516	-168,84854	-168,93941	-0,44609606
45370	0,37947544	73,678711	-169,6293	-169,56664	-0,44776648
45370	0,37947777	73,878906	-170,41006	-170,50497	-0,4496336
45370	0,37948009	74,079102	-171,19083	-171,16924	-0,45040995
45370	0,37948239	74,279297	-171,97159	-171,99921	-0,45237094
45370	0,37948471	74,479492	-172,75235	-172,81273	-0,45413971
45370	0,37948704	74,679688	-173,53311	-173,52524	-0,45555532
45370	0,37948936	74,879883	-174,31387	-174,39723	-0,45771301
45370	0,37949166	75,080078	-175,09464	-175,05861	-0,45881271
45370	0,37949398	75,280273	-175,8754	-175,96642	-0,46034157
45370	0,37949631	75,480469	-176,65616	-176,58591	-0,46197325
45370	0,37949863	75,680664	-177,43692	-177,49356	-0,46417713
45370	0,37950093	75,880859	-178,21768	-178,20313	-0,46547502
45370	0,37950325	76,081055	-178,99844	-179,00172	-0,46695024
45370	0,37950557	76,28125	-179,77921	-179,80247	-0,46845526
45370	0,3795079	76,481445	-180,55997	-180,51146	-0,47063231
45370	0,37951019	76,681641	-181,34073	-181,41931	-0,4718259
45370	0,37951252	76,881836	-182,12149	-182,05275	-0,47395676
45370	0,37951484	77,082031	-182,90225	-182,98521	-0,47578514
45370	0,37951717	77,282227	-183,68301	-183,62193	-0,47660321
45370	0,37951946	77,482422	-184,46378	-184,52383	-0,47824085
45370	0,37952179	77,682617	-185,24454	-185,22409	-0,4799664
45370	0,37952411	77,882813	-186,0253	-186,02336	-0,48196763
45370	0,37952644	78,083008	-186,80606	-186,82143	-0,48352182
45370	0,37952873	78,283203	-187,58682	-187,5679	-0,48510581
45370	0,37953106	78,483398	-188,36758	-188,42873	-0,48677921
45370	0,37953338	78,683594	-189,14835	-189,07658	-0,48732162
45370	0,3795357	78,883789	-189,92911	-190,00816	-0,48992187
45370	0,379538	79,083984	-190,70987	-190,64453	-0,49074292
45370	0,37954032	79,28418	-191,49063	-191,53842	-0,49291998
45370	0,37954265	79,484375	-192,27139	-192,25229	-0,49428046
45370	0,37954497	79,68457	-193,05215	-193,05927	-0,49633533
45370	0,37954727	79,884766	-193,83292	-193,84152	-0,49789101
45370	0,37954959	80,084961	-194,61368	-194,5589	-0,49940646
45370	0,37955192	80,285156	-195,39444	-195,42761	-0,50087422
45370	0,37955424	80,485352	-196,1752	-196,1115	-0,50280541
45370	0,37955654	80,685547	-196,95596	-197,02754	-0,50486773
45370	0,37955886	80,885742	-197,73672	-197,63722	-0,50611943
45370	0,37956119	81,085938	-198,51749	-198,56476	-0,50846636
45370	0,37956351	81,286133	-199,29825	-199,2285	-0,50869733
45370	0,37956581	81,486328	-200,07901	-200,09227	-0,51098913
45370	0,37956813	81,686523	-200,85977	-200,80782	-0,5123198
45370	0,37957045	81,886719	-201,64053	-201,6138	-0,51425844
45370	0,37957278	82,086914	-202,4213	-202,43291	-0,5158633
45370	0,37957507	82,287109	-203,20206	-203,12358	-0,51726103
45370	0,3795774	82,487305	-203,98282	-204,03381	-0,51895976
45370	0,37957972	82,6875	-204,76358	-204,65321	-0,52053779
45370	0,37958205	82,887695	-205,54434	-205,59251	-0,5226925
45370	0,37958434	83,087891	-206,3251	-206,23976	-0,52328855
45370	0,37958667	83,288086	-207,10587	-207,15816	-0,52556247
45370	0,37958899	83,488281	-207,88663	-207,79979	-0,52678585
45370	0,37959132	83,688477	-208,66739	-208,69191	-0,52881688
45370	0,37959361	83,888672	-209,44815	-209,38879	-0,52999258
45370	0,37959594	84,088867	-210,22891	-210,24596	-0,53182095
45370	0,37959826	84,289063	-211,00967	-210,98856	-0,53349584
45370	0,37960058	84,489258	-211,79044	-211,78091	-0,53528547
45370	0,37960288	84,689453	-212,5712	-212,56703	-0,53671598
45370	0,3796052	84,889648	-213,35196	-213,34639	-0,53885877
45370	0,37960753	85,089844	-214,13272	-214,16386	-0,54092705
45370	0,37960985	85,290039	-214,91348	-214,89148	-0,54186881
45370	0,37961215	85,490234	-215,69424	-215,74815	-0,54379553
45370	0,37961447	85,69043	-216,47501	-216,42044	-0,54466724
45370	0,3796168	85,890625	-217,25577	-217,31526	-0,5474031
45370	0,37961912	86,09082	-218,03653	-217,97932	-0,54789335
45370	0,37962142	86,291016	-218,81729	-218,85867	-0,5501762
45370	0,37962374	86,491211	-219,59805	-219,52104	-0,55224746
45370	0,37962607	86,691406	-220,37881	-220,44136	-0,55357069
45370	0,37962836	86,891602	-221,15958	-221,10464	-0,55467188
45370	0,37963068	87,091797	-221,94034	-221,99364	-0,55704266
45370	0,37963301	87,291992	-222,7211	-222,64987	-0,55849254
45370	0,37963533	87,492188	-223,50186	-223,54265	-0,56039989
45370	0,37963763	87,692383	-224,28262	-224,19492	-0,56167543
45370	0,37963995	87,892578	-225,06339	-225,07619	-0,56314468
45370	0,37964228	88,092773	-225,84415	-225,78125	-0,56514293
45370	0,3796446	88,292969	-226,62491	-226,67154	-0,56616813
45370	0,3796469	88,493164	-227,40567	-227,33273	-0,56821406
45370	0,37964922	88,693359	-228,18643	-228,18065	-0,57012737
45370	0,37965155	88,893555	-228,96719	-228,93982	-0,57076067
45370	0,37965387	89,09375	-229,74796	-229,72517	-0,57342499
45370	0,37965617	89,293945	-230,52872	-230,53505	-0,57550222
45370	0,37965849	89,494141	-231,30948	-231,28372	-0,57602525
45370	0,37966082	89,694336	-232,09024	-232,07956	-0,57875812
45370	0,37966314	89,894531	-232,871	-232,84181	-0,58000535
45370	0,37966543	90,094727	-233,65176	-233,63196	-0,58154017
45370	0,37966776	90,294922	-234,43253	-234,41788	-0,58279485
45370	0,37967008	90,495117	-235,21329	-235,15405	-0,58434755
45370	0,37967241	90,695313	-235,99405	-235,97134	-0,58644861
45370	0,3796747	90,895508	-236,77481	-236,73849	-0,5881682
45370	0,37967703	91,095703	-237,55557	-237,52948	-0,59023499
45370	0,37967935	91,295898	-238,33633	-238,31033	-0,59124231
45370	0,37968168	91,496094	-239,1171	-239,09886	-0,59357285
45370	0,37968397	91,696289	-239,89786	-239,88077	-0,5946815
45370	0,3796863	91,896484	-240,67862	-240,63817	-0,59627295
45370	0,37968862	92,09668	-241,45938	-241,45047	-0,59795529
45370	0,37969095	92,296875	-242,24014	-242,17004	-0,59930831
45370	0,37969324	92,49707	-243,0209	-242,98312	-0,60151964
45370	0,37969556	92,697266	-243,80167	-243,77855	-0,60282201
45370	0,37969789	92,897461	-244,58243	-244,56836	-0,6051302
45370	0,37970021	93,097656	-245,36319	-245,32788	-0,60649216
45370	0,37970251	93,297852	-246,14395	-246,09383	-0,60812682
45370	0,37970483	93,498047	-246,92471	-246,92177	-0,60983598
45370	0,37970716	93,698242	-247,70547	-247,64864	-0,61194152
45370	0,37970948	93,898438	-248,48624	-248,48706	-0,61348528
45370	0,37971178	94,098633	-249,267	-249,23116	-0,61471313
45370	0,3797141	94,298828	-250,04776	-250,02954	-0,61670393
45370	0,37971643	94,499023	-250,82852	-250,78094	-0,6179899
45370	0,37971875	94,699219	-251,60928	-251,59554	-0,62029511
45370	0,37972105	94,899414	-252,39005	-252,36246	-0,62191337
45370	0,37972337	95,099609	-253,17081	-253,1442	-0,62336922
45370	0,37972569	95,299805	-253,95157	-253,90141	-0,62501431
45370	0,37972802	95,5	-254,73233	-254,70763	-0,62722713
45370	0,37973031	95,700195	-255,51309	-255,45772	-0,62829107
45370	0,37973264	95,900391	-256,29385	-256,2475	-0,63051283
45370	0,37973496	96,100586	-257,07462	-257,03851	-0,63191503
45370	0,37973729	96,300781	-257,85538	-257,80637	-0,63368976
45370	0,37973958	96,500977	-258,63614	-258,61554	-0,63517839
45370	0,37974191	96,701172	-259,4169	-259,39432	-0,63684136
45370	0,37974423	96,901367	-260,19766	-260,1915	-0,63891411
45370	0,37974656	97,101563	-260,97842	-260,95792	-0,64136684
45370	0,37974885	97,301758	-261,75919	-261,73349	-0,64236373
45370	0,37975118	97,501953	-262,53995	-262,50394	-0,64434558
45370	0,3797535	97,702148	-263,32071	-263,31158	-0,64557791
45370	0,37975582	97,902344	-264,10147	-264,06863	-0,64765215
45370	0,37975812	98,102539	-264,88223	-264,86472	-0,64936727
45370	0,37976044	98,302734	-265,66299	-265,64008	-0,65104812
45370	0,37976277	98,50293	-266,44376	-266,42004	-0,65317005
45370	0,37976509	98,703125	-267,22452	-267,21033	-0,65442026
45370	0,37976739	98,90332	-268,00528	-267,99023	-0,65617859
45370	0,37976971	99,103516	-268,78604	-268,75299	-0,65848231
45370	0,37977204	99,303711	-269,5668	-269,53793	-0,65952837
45370	0,37977436	99,503906	-270,34756	-270,33905	-0,66197067
45370	0,37977666	99,704102	-271,12833	-271,10211	-0,66368282
45370	0,37977898	99,904297	-271,90909	-271,87067	-0,66533685
45370	0,37978131	100,10449	-272,68985	-272,68552	-0,66665113
45370	0,37978363	100,30469	-273,47061	-273,47504	-0,669384
45370	0,37978593	100,50488	-274,25137	-274,21289	-0,6697759
45370	0,37978825	100,70508	-275,03214	-275,02933	-0,67219585
45370	0,37979057	100,90527	-275,8129	-275,77747	-0,67366362
45370	0,3797929	101,10547	-276,59366	-276,59363	-0,67636073
45370	0,37979519	101,30566	-277,37442	-277,2934	-0,67660064
45370	0,37979752	101,50586	-278,15518	-278,16907	-0,67944676
45370	0,37979984	101,70605	-278,93594	-278,87332	-0,68102777
45370	0,37980217	101,90625	-279,71671	-279,72906	-0,68287998
45370	0,37980446	102,10645	-280,49747	-280,48303	-0,68444312
45370	0,37980679	102,30664	-281,27823	-281,27362	-0,6866321
45370	0,37980911	102,50684	-282,05899	-282,03763	-0,68819374
45370	0,37981144	102,70703	-282,83975	-282,80768	-0,68982393
45370	0,37981373	102,90723	-283,62051	-283,64548	-0,69220066
45370	0,37981606	103,10742	-284,40128	-284,32346	-0,69339871
45370	0,37981838	103,30762	-285,18204	-285,2374	-0,69591552
45370	0,3798207	103,50781	-285,9628	-285,87454	-0,69790035
45370	0,379823	103,70801	-286,74356	-286,77325	-0,69884062
45370	0,37982532	103,9082	-287,52432	-287,47675	-0,70089996
45370	0,37982765	104,1084	-288,30508	-288,24921	-0,70321709
45370	0,37982997	104,30859	-289,08585	-289,15103	-0,70490092
45370	0,37983227	104,50879	-289,86661	-289,75793	-0,70600212
45370	0,37983459	104,70898	-290,64737	-290,67603	-0,70885569
45370	0,37983692	104,90918	-291,42813	-291,42245	-0,71070492
45370	0,37983924	105,10938	-292,20889	-292,12909	-0,71184635
45370	0,37984154	105,30957	-292,98965	-293,03387	-0,71418881
45370	0,37984386	105,50977	-293,77042	-293,70059	-0,71555376
45370	0,37984619	105,70996	-294,55118	-294,51447	-0,71811825
45370	0,37984851	105,91016	-295,33194	-295,36942	-0,72016418
45370	0,3798508	106,11035	-296,1127	-295,98865	-0,72163343
45370	0,37985313	106,31055	-296,89346	-296,91956	-0,72288215
45370	0,37985545	106,51074	-297,67422	-297,69946	-0,72475225
45370	0,37985778	106,71094	-298,45499	-298,35257	-0,72645843
45370	0,37986007	106,91113	-299,23575	-299,26761	-0,7285893
45370	0,3798624	107,11133	-300,01651	-299,98373	-0,73127449
45370	0,37986472	107,31152	-300,79727	-300,70511	-0,73261708
45370	0,37986705	107,51172	-301,57803	-301,64447	-0,73478669
45370	0,37986934	107,71191	-302,3588	-302,29062	-0,73649883
45370	0,37987167	107,91211	-303,13956	-303,10596	-0,73832422
45370	0,37987399	108,1123	-303,92032	-303,97397	-0,74117482
45370	0,37987632	108,3125	-304,70108	-304,61749	-0,74287057
45370	0,37987861	108,5127	-305,48184	-305,50314	-0,74446946
45370	0,37988093	108,71289	-306,2626	-306,2757	-0,7461533
45370	0,37988326	108,91309	-307,04337	-306,94019	-0,74785948
45370	0,37988558	109,11328	-307,82413	-307,87177	-0,75013787
45370	0,37988788	109,31348	-308,60489	-308,5907	-0,75245649
45370	0,3798902	109,51367	-309,38565	-309,31702	-0,75403303
45370	0,37989253	109,71387	-310,16641	-310,22986	-0,75644255
45370	0,37989485	109,91406	-310,94717	-310,8717	-0,75760037
45370	0,37989715	110,11426	-311,72794	-311,71875	-0,7600531
45370	0,37989947	110,31445	-312,5087	-312,55301	-0,76200366
45370	0,3799018	110,51465	-313,28946	-313,18185	-0,76424181
45370	0,37990412	110,71484	-314,07022	-314,09668	-0,76640695
45370	0,37990642	110,91504	-314,85098	-314,8259	-0,76790452
45370	0,37990874	111,11523	-315,63174	-315,56207	-0,76986104
45370	0,37991107	111,31543	-316,41251	-316,45071	-0,77200234
