MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	18,008789	s	17.07.2014 13:40:47
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Drucklversuch Probe BK 03 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	3803,8
Durchmesser :	100,6
Länge :	200,5
Bediener Information Ende

Datenerfassung						Zeit:	530,02344	s	17.07.2014 13:49:19
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	59,018555	-124,65942	-124,81197	-0,27931482	-0,045397878	-0,048266299	-0,045237646
41837	59,518555	-126,60943	-126,76476	-0,28185397	-0,046019852	-0,049177136	-0,04599686
41837	60,018555	-128,55942	-128,68817	-0,28572679	-0,046693146	-0,049879659	-0,046685383
41837	60,518555	-130,50943	-130,54066	-0,28878152	-0,047372043	-0,050833017	-0,047358997
41837	61,018555	-132,45943	-132,64377	-0,29226393	-0,048093021	-0,051548138	-0,048141081
41837	61,518555	-134,40942	-134,6076	-0,29554069	-0,048710883	-0,052338362	-0,048835937
41837	62,018555	-136,35942	-136,41602	-0,29877573	-0,049395442	-0,053244457	-0,049558863
41837	62,518555	-138,30942	-138,65834	-0,30273497	-0,050214887	-0,05413438	-0,050398543
41837	63,018555	-140,25943	-140,22484	-0,30584931	-0,050728202	-0,054860145	-0,051060099
41837	63,518555	-142,20943	-142,32901	-0,3091976	-0,051447988	-0,055597309	-0,051875904
41837	64,018555	-144,15942	-144,14122	-0,31235218	-0,052122653	-0,056530524	-0,052578181
41837	64,518555	-146,10942	-146,08789	-0,31523556	-0,052723467	-0,057340804	-0,053331453
41837	65,018555	-148,05943	-147,93489	-0,3188625	-0,053415954	-0,058037017	-0,054014545
41837	65,518555	-150,00943	-150,00191	-0,32209456	-0,054183066	-0,05905984	-0,054771114
41837	66,018555	-151,95943	-152,02946	-0,32525212	-0,054879367	-0,059894037	-0,055470664
41837	66,518555	-153,90942	-153,97415	-0,3286466	-0,055455983	-0,060751338	-0,056270916
41837	67,018555	-155,85942	-155,78546	-0,3319636	-0,056144238	-0,061459932	-0,056882653
41837	67,518555	-157,80943	-157,8582	-0,33538938	-0,056811035	-0,062221576	-0,057666898
41837	68,018555	-159,75943	-159,83888	-0,33850819	-0,057559311	-0,063157313	-0,05851778
41837	68,518555	-161,70943	-161,72493	-0,34151226	-0,058269441	-0,063965373	-0,059236955
41837	69,018555	-163,65942	-163,76035	-0,34442097	-0,058952689	-0,064832702	-0,059986848
41837	69,518555	-165,60942	-165,67798	-0,34748018	-0,059596479	-0,065707058	-0,060695194
41837	70,018555	-167,55943	-167,57809	-0,35143346	-0,060261548	-0,066479079	-0,061423659
41837	70,518555	-169,50943	-169,62741	-0,35448521	-0,060944676	-0,067300037	-0,06218126
41837	71,018555	-171,45943	-171,45863	-0,35712719	-0,061668575	-0,068060026	-0,06289611
41837	71,518555	-173,40942	-173,69789	-0,36148131	-0,062390327	-0,069076769	-0,063695595
41837	72,018555	-175,35942	-175,54477	-0,36477447	-0,063038409	-0,06972082	-0,064345598
41837	72,518555	-177,30943	-177,40057	-0,3668651	-0,063685298	-0,070585057	-0,06503059
41837	73,018555	-179,25943	-179,31744	-0,37047416	-0,064382195	-0,071380757	-0,065783627
41837	73,518555	-181,20943	-181,37683	-0,37354529	-0,065123379	-0,072292514	-0,066539995
41837	74,018555	-183,15942	-183,16458	-0,37726611	-0,065697074	-0,07296174	-0,067220196
41837	74,518555	-185,10942	-185,18117	-0,37979633	-0,066398144	-0,073926687	-0,067976385
41837	75,018555	-187,05943	-187,24448	-0,38273185	-0,067135096	-0,074797593	-0,068754822
41837	75,518555	-189,00943	-189,17796	-0,38601607	-0,067829669	-0,075579837	-0,069435418
41837	76,018555	-190,95943	-191,02538	-0,38895309	-0,068459511	-0,076461956	-0,070170581
41837	76,518555	-192,90942	-192,98047	-0,39226413	-0,069156945	-0,077169202	-0,070974216
41837	77,018555	-194,85942	-195,01099	-0,39515644	-0,069863677	-0,078099214	-0,071756557
41837	77,518555	-196,80943	-196,84143	-0,39838701	-0,07046932	-0,078864664	-0,072488859
41837	78,018555	-198,75943	-198,87712	-0,40179789	-0,071246088	-0,079710886	-0,073223859
41837	78,518555	-200,70943	-200,83348	-0,40481091	-0,071903348	-0,080513634	-0,073939987
41837	79,018555	-202,65942	-202,68735	-0,40765405	-0,072605133	-0,081355944	-0,074679986
41837	79,518555	-204,60942	-204,52016	-0,41023344	-0,073206007	-0,082220502	-0,07535331
41837	80,018555	-206,55943	-206,65617	-0,41427463	-0,073948979	-0,083071232	-0,076125614
41837	80,518555	-208,50943	-208,57169	-0,41682124	-0,074620306	-0,083862513	-0,076854363
41837	81,018555	-210,45943	-210,58925	-0,42053312	-0,075300038	-0,084681258	-0,077590719
41837	81,518555	-212,40942	-212,54689	-0,42326301	-0,075983584	-0,085489392	-0,078338265
41837	82,018555	-214,35942	-214,52298	-0,42619854	-0,076610565	-0,086388476	-0,079041816
41837	82,518555	-216,30943	-216,3383	-0,42955726	-0,077399015	-0,087166376	-0,079780407
41837	83,018555	-218,25943	-218,22992	-0,43217838	-0,07804662	-0,088014834	-0,080505013
41837	83,518555	-220,20943	-220,23697	-0,43528378	-0,078761101	-0,088843115	-0,081250504
41837	84,018555	-222,15942	-222,29721	-0,43875873	-0,079397798	-0,089630924	-0,082036711
41837	84,518555	-224,10942	-224,06357	-0,44162273	-0,079994321	-0,090447158	-0,082742006
41837	85,018555	-226,05943	-226,12312	-0,44541806	-0,080813408	-0,091309339	-0,083587036
41837	85,518555	-228,00943	-228,07162	-0,4475832	-0,081487298	-0,092205442	-0,084330291
41837	86,018555	-229,95943	-230,05673	-0,45111179	-0,082104802	-0,092942849	-0,085121296
41837	86,518555	-231,90942	-232,00491	-0,45470297	-0,082792699	-0,093845181	-0,085860685
41837	87,018555	-233,85942	-233,90134	-0,45671314	-0,083492577	-0,094577923	-0,086552858
41837	87,518555	-235,80943	-235,88661	-0,46026409	-0,084229052	-0,095523991	-0,087336466
41837	88,018555	-237,75943	-237,82387	-0,46336651	-0,084833086	-0,09628433	-0,08807718
41837	88,518555	-239,70943	-239,66161	-0,46610236	-0,085585654	-0,097132936	-0,08872883
41837	89,018555	-241,65942	-241,76947	-0,46955198	-0,086269498	-0,098058335	-0,089542165
41837	89,518555	-243,60942	-243,6564	-0,47241151	-0,086936414	-0,098729484	-0,090273246
41837	90,018555	-245,55943	-245,51015	-0,47565699	-0,087671101	-0,099612281	-0,090997294
41837	90,518555	-247,50943	-247,59073	-0,47876984	-0,088357508	-0,10038245	-0,091804437
41837	91,018555	-249,45943	-249,50618	-0,48146397	-0,089052498	-0,10134634	-0,092533253
41837	91,518555	-251,40942	-251,56145	-0,48426837	-0,089713812	-0,1022426	-0,093367472
41837	92,018555	-253,35942	-253,39568	-0,48762411	-0,090373933	-0,10298301	-0,094011784
41837	92,518555	-255,30943	-255,43521	-0,4908964	-0,091104388	-0,10387543	-0,094828665
41837	93,018555	-257,25943	-257,28696	-0,4937917	-0,091779351	-0,10468385	-0,095482528
41837	93,518555	-259,20944	-259,19739	-0,49715042	-0,09246552	-0,10552733	-0,096214019
41837	94,018555	-261,15942	-261,20859	-0,49995333	-0,093145967	-0,10629471	-0,09701474
41837	94,518555	-263,10944	-263,17313	-0,50251782	-0,09386301	-0,10727177	-0,097826615
41837	95,018555	-265,05942	-265,18799	-0,50586611	-0,094603658	-0,10807899	-0,098566592
41837	95,518555	-267,00943	-266,97531	-0,50888509	-0,095247924	-0,10876523	-0,099279508
41837	96,018555	-268,95944	-269,12903	-0,51157475	-0,095964372	-0,10975672	-0,10004325
41837	96,518555	-270,90942	-270,94699	-0,51520169	-0,096659124	-0,11053332	-0,10082356
41837	97,018555	-272,85944	-272,90439	-0,51848143	-0,097316623	-0,11144464	-0,10157786
41837	97,518555	-274,80942	-274,76224	-0,52058846	-0,098086238	-0,1121267	-0,10233779
41837	98,018555	-276,75943	-276,86768	-0,52350014	-0,098740339	-0,11315428	-0,10311128
41837	98,518555	-278,70944	-278,64764	-0,52675009	-0,099459946	-0,11397637	-0,10384638
41837	99,018555	-280,65942	-280,57101	-0,5303517	-0,10013419	-0,11474683	-0,10453597
41837	99,518555	-282,60944	-282,66916	-0,53350031	-0,10087842	-0,11562019	-0,10537694
41837	100,01855	-281,31216	-281,19025	-0,53215325	-0,10069382	-0,11533704	-0,10520194
41837	100,51855	-279,36215	-279,36652	-0,53078681	-0,10027909	-0,11501438	-0,10485709
41837	101,01855	-277,41217	-277,40979	-0,52780956	-0,099802375	-0,11449885	-0,10439058
41837	101,51855	-275,46216	-275,32559	-0,52556992	-0,099397659	-0,11407141	-0,10391785
41837	102,01855	-273,51215	-273,54099	-0,52322596	-0,098946214	-0,11355387	-0,10357453
41837	102,51855	-271,56216	-271,52133	-0,5209446	-0,098406553	-0,11295012	-0,10307816
41837	103,01855	-269,61215	-269,54736	-0,51836222	-0,097948134	-0,11245081	-0,10262686
41837	103,51855	-267,66217	-267,60138	-0,51603168	-0,097412109	-0,11181386	-0,1021444
41837	104,01855	-265,71216	-265,58102	-0,51373839	-0,097050369	-0,11134905	-0,10160024
41837	104,51855	-263,76215	-263,76721	-0,51161945	-0,096550882	-0,11068176	-0,10106272
41837	105,01855	-261,81216	-261,73837	-0,50901771	-0,095973074	-0,11023497	-0,10055923
41837	105,51855	-259,86215	-259,93225	-0,50597489	-0,095600188	-0,10968257	-0,1001353
41837	106,01855	-257,91217	-257,7879	-0,50375313	-0,095091403	-0,10902011	-0,099558532
41837	106,51855	-255,96216	-255,91216	-0,50162375	-0,094546318	-0,10850561	-0,099040538
41837	107,01855	-254,01216	-253,91794	-0,49943924	-0,09408623	-0,10781524	-0,09849827
41837	107,51855	-252,06216	-252,0405	-0,49685687	-0,093557	-0,10734358	-0,097966895
41837	108,01855	-250,11215	-249,97168	-0,49411207	-0,092996061	-0,10660627	-0,097474977
41837	108,51855	-248,16216	-248,12209	-0,49191862	-0,092504978	-0,10622664	-0,097010121
41837	109,01855	-246,21216	-246,07202	-0,48911572	-0,092046559	-0,10549337	-0,096475385
41837	109,51855	-244,26216	-244,27705	-0,48700571	-0,091549516	-0,10484932	-0,096021764
41837	110,01855	-242,31216	-242,20477	-0,48373491	-0,090940416	-0,1042964	-0,095380157
41837	110,51855	-240,36215	-240,26987	-0,48161745	-0,090436757	-0,10370819	-0,094852731
41837	111,01855	-238,41216	-238,39583	-0,47947317	-0,089968145	-0,10317607	-0,094417587
41837	111,51855	-236,46216	-236,49985	-0,47672242	-0,089502931	-0,10255696	-0,093821391
41837	112,01855	-234,51216	-234,40599	-0,47388524	-0,088948488	-0,10186388	-0,09326081
41837	112,51855	-232,56216	-232,47769	-0,47175586	-0,088425219	-0,10136265	-0,092717081
41837	113,01855	-230,61215	-230,56512	-0,46928376	-0,087899923	-0,10062125	-0,092216477
41837	113,51855	-228,66216	-228,50832	-0,46671778	-0,087374628	-0,10011926	-0,091662347
41837	114,01855	-226,71216	-226,53307	-0,46368092	-0,086824477	-0,099466786	-0,091093592
41837	114,51855	-224,76216	-224,59563	-0,46135634	-0,086273611	-0,098921068	-0,09052965
41837	115,01855	-222,81216	-222,72957	-0,45903772	-0,085797966	-0,09825018	-0,089979909
41837	115,51855	-220,86215	-220,80077	-0,45667738	-0,085219741	-0,097652689	-0,089413226
41837	116,01855	-218,91216	-218,82561	-0,45366883	-0,084737301	-0,097012088	-0,08893536
41837	116,51855	-216,96216	-216,84457	-0,45101494	-0,084193826	-0,096422173	-0,088337526
41837	117,01855	-215,01216	-214,76045	-0,44834167	-0,083668351	-0,095751792	-0,087801792
41837	117,51855	-213,06215	-212,95847	-0,44575036	-0,083103001	-0,09515287	-0,087228864
41837	118,01855	-211,11215	-210,98618	-0,44308305	-0,082680583	-0,09463121	-0,086707845
41837	118,51855	-209,16216	-208,8922	-0,44078678	-0,082065582	-0,093917564	-0,086117581
41837	119,01855	-207,21216	-207,06204	-0,43805987	-0,081501186	-0,093316279	-0,085625939
41837	119,51855	-205,26216	-205,10129	-0,43550283	-0,080992997	-0,09268219	-0,085046917
41837	120,01855	-203,31215	-203,21556	-0,43257475	-0,080436707	-0,092011392	-0,084473163
41837	120,51855	-201,36215	-201,19124	-0,42977929	-0,079930067	-0,091432557	-0,083956175
41837	121,01855	-199,41216	-199,3123	-0,42784363	-0,079388618	-0,090723641	-0,083397374
41837	121,51855	-197,46216	-197,22328	-0,42491257	-0,078840137	-0,090126671	-0,082836747
41837	122,01855	-195,51216	-195,37143	-0,4223004	-0,078291416	-0,089545853	-0,082337022
41837	122,51855	-193,56215	-193,53986	-0,41974783	-0,077743828	-0,088875078	-0,08174482
41837	123,01855	-191,61215	-191,5809	-0,41689575	-0,077258885	-0,088288486	-0,081189729
41837	123,51855	-189,66216	-189,70332	-0,41430444	-0,076709986	-0,087704144	-0,080622092
41837	124,01855	-187,71216	-187,82088	-0,41197985	-0,076233804	-0,087036848	-0,080073595
41837	124,51855	-185,76216	-185,84116	-0,40901452	-0,075674593	-0,086390346	-0,079453066
41837	125,01855	-183,81215	-183,82512	-0,40620565	-0,075011253	-0,08572492	-0,078867465
41837	125,51855	-181,86215	-181,7982	-0,40292889	-0,074497044	-0,085035719	-0,078303747
41837	126,01855	-179,91216	-179,75728	-0,40046573	-0,073961854	-0,084307298	-0,077667035
41837	126,51855	-177,96216	-178,04431	-0,3982231	-0,073413491	-0,083876431	-0,077220418
41837	127,01855	-176,01216	-176,05113	-0,39565116	-0,072906971	-0,083162054	-0,076631509
41837	127,51855	-174,06215	-174,16035	-0,39267391	-0,072240114	-0,08246059	-0,076014437
41837	128,01855	-172,11215	-172,23369	-0,38955212	-0,07178849	-0,08181271	-0,075436257
41837	128,51855	-170,16216	-170,1212	-0,38764626	-0,071166992	-0,081043459	-0,074830443
41837	129,01855	-168,21216	-168,20857	-0,38419068	-0,070563376	-0,080454797	-0,074268237
41837	129,51855	-166,26216	-166,19289	-0,38161278	-0,070013762	-0,079574376	-0,073614575
41837	130,01855	-164,31215	-164,19957	-0,37817359	-0,069482803	-0,079017483	-0,07290744
41837	130,51855	-162,36215	-162,26776	-0,37551224	-0,068919241	-0,078340583	-0,072435707
41837	131,01855	-160,41216	-160,32649	-0,37286431	-0,068266511	-0,077612102	-0,071800172
41837	131,51855	-158,46216	-158,44789	-0,37031472	-0,067795992	-0,076979153	-0,071190827
41837	132,01855	-156,51216	-156,4787	-0,3673017	-0,067203581	-0,076366514	-0,070610344
41837	132,51855	-154,56215	-154,46149	-0,36468655	-0,066698909	-0,075672753	-0,06997291
41837	133,01855	-152,61215	-152,44928	-0,3621012	-0,065998316	-0,074958548	-0,069364592
41837	133,51855	-150,66216	-150,72725	-0,3589958	-0,065366626	-0,074260794	-0,068772212
41837	134,01855	-148,71216	-148,61102	-0,35548955	-0,064888477	-0,073619947	-0,068170696
41837	134,51855	-146,76216	-146,79547	-0,35310686	-0,064313114	-0,072900116	-0,067562997
41837	135,01855	-144,81215	-144,7627	-0,34869015	-0,063657582	-0,072295003	-0,066952214
41837	135,51855	-142,86215	-142,76436	-0,34673065	-0,063107371	-0,071520835	-0,06627433
41837	136,01855	-140,91216	-140,80876	-0,34361631	-0,062530637	-0,070776902	-0,065654561
41837	136,51855	-138,96216	-138,87267	-0,34110993	-0,062047482	-0,070154049	-0,065011777
41837	137,01855	-137,01216	-136,84795	-0,33790916	-0,06136328	-0,069381401	-0,064359874
41837	137,51855	-135,06215	-135,01501	-0,33554584	-0,060796857	-0,06878271	-0,063757569
41837	138,01855	-133,11215	-132,99857	-0,33226311	-0,060139775	-0,068035789	-0,063104928
41837	138,51855	-131,16216	-131,07446	-0,32877326	-0,059615195	-0,067361571	-0,062467873
41837	139,01855	-129,21216	-129,11208	-0,32541752	-0,058910131	-0,066614501	-0,061814964
41837	139,51855	-127,26215	-127,18439	-0,32247901	-0,058467865	-0,066001825	-0,061205283
41837	140,01855	-125,31216	-125,31268	-0,32025129	-0,05793196	-0,065295026	-0,0605997
41837	140,51855	-123,36215	-123,34518	-0,31633228	-0,05714041	-0,064428508	-0,0598852
41837	141,01855	-121,41216	-121,35614	-0,31278729	-0,056617856	-0,063818753	-0,059163131
41837	141,51855	-119,46215	-119,4583	-0,31030625	-0,05606097	-0,063087255	-0,058581404
41837	142,01855	-117,51215	-117,55663	-0,30741096	-0,055384815	-0,062407233	-0,057926942
41837	142,51855	-115,56216	-115,72475	-0,30432791	-0,054903328	-0,061673012	-0,057298187
41837	143,01855	-113,61215	-113,55424	-0,30058026	-0,054236174	-0,061005179	-0,056540165
41837	143,51855	-111,66216	-111,69069	-0,2981022	-0,053643107	-0,060265958	-0,055844851
41837	144,01855	-109,71215	-109,68807	-0,29413849	-0,053059459	-0,059491564	-0,055212025
41837	144,51855	-107,76215	-107,79184	-0,29090494	-0,052353799	-0,058817651	-0,054515809
41837	145,01855	-105,81216	-105,92489	-0,2882421	-0,051789165	-0,058133967	-0,053781599
41837	145,51855	-103,86215	-103,88885	-0,28430223	-0,051169693	-0,057400241	-0,05305396
41837	146,01855	-101,91216	-101,86012	-0,28089881	-0,050532639	-0,056503635	-0,05231053
41837	146,51855	-99,962151	-99,965584	-0,27710646	-0,049880326	-0,055964079	-0,051613789
41837	147,01855	-98,012154	-98,091972	-0,27378947	-0,049289882	-0,055246416	-0,050875109
41837	147,51855	-96,062157	-96,112144	-0,27113855	-0,048707247	-0,054423478	-0,050129026
41837	148,01855	-94,112152	-94,07637	-0,26718527	-0,048090637	-0,053615868	-0,049405854
41837	148,51855	-92,162155	-92,104202	-0,26317537	-0,047411025	-0,052775919	-0,048640963
41837	149,01855	-90,212151	-90,134583	-0,26044697	-0,046721458	-0,052117825	-0,047916424
41837	149,51855	-88,262154	-88,201103	-0,25658309	-0,046111166	-0,051296823	-0,047074243
41837	150,01855	-86,312157	-86,191124	-0,25291592	-0,045469642	-0,050690729	-0,046338953
41837	150,51855	-84,362152	-84,361603	-0,24951696	-0,044830501	-0,049904361	-0,045598276
41837	151,01855	-82,412155	-82,346153	-0,24565011	-0,044236481	-0,049072959	-0,044791661
41837	151,51855	-80,462151	-80,45266	-0,241898	-0,043562889	-0,048347659	-0,044047248
41837	152,01855	-78,512154	-78,542824	-0,2380386	-0,042959034	-0,047647022	-0,043275893
41837	152,51855	-76,562157	-76,462425	-0,23416877	-0,042198002	-0,046747167	-0,042422909
41837	153,01855	-74,612152	-74,570572	-0,23010075	-0,041518748	-0,045929335	-0,041584738
41837	153,51855	-72,662155	-72,539116	-0,22677481	-0,040912032	-0,04518044	-0,040750191
41837	154,01855	-70,712151	-70,699142	-0,22231191	-0,040243685	-0,044413354	-0,040012717
41837	154,51855	-68,762154	-68,600029	-0,21853894	-0,039536417	-0,043574423	-0,039086714
41837	155,01855	-66,812157	-66,780083	-0,21494031	-0,038930595	-0,042876139	-0,038308591
41837	155,51855	-64,862152	-64,820091	-0,21117032	-0,038238406	-0,042040594	-0,037464406
41837	156,01855	-62,912151	-62,820293	-0,20698905	-0,037474871	-0,041310668	-0,036625363
41837	156,51855	-60,962154	-60,969654	-0,20249039	-0,036816299	-0,040484495	-0,03580663
41837	157,01855	-59,012154	-59,012852	-0,19772947	-0,036123574	-0,039622158	-0,034988403
