MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information			Würfeldruckfestigkeit (150mm)			Zeit:	16,024414	s	18.03.2014 15:02:19
Datum	17.03.2014
Prüfer:	Be, Mac
Probebezeichnung	Hüsken Probe 3-2
Protokoll Seite	136
Durchmesser [mm]:	100
Höhe [mm]:	100,3
Masse [g]:	1946
Bediener Information Ende

Datenerfassung						Zeit:	235,13574	s	18.03.2014 15:05:58
Datum	Tageszeit	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg
41716	0,62671459	38,138672	-32,200001	-32,265137	-0,096414238
41716	0,62671691	38,338867	-32,980762	-33,06485	-0,098393857
41716	0,62671924	38,539063	-33,761524	-33,870712	-0,099651515
41716	0,6267215	38,739258	-34,542286	-34,654461	-0,10143518
41716	0,62672383	38,939453	-35,323048	-35,39587	-0,10354295
41716	0,62672615	39,139648	-36,103809	-36,216076	-0,10523424
41716	0,62672848	39,339844	-36,884571	-36,98814	-0,10607168
41716	0,6267308	39,540039	-37,665333	-37,745213	-0,10794997
41716	0,62673312	39,740234	-38,446095	-38,518353	-0,10986552
41716	0,62673545	39,94043	-39,226856	-39,306232	-0,11127964
41716	0,62673777	40,140625	-40,007618	-40,065681	-0,1132749
41716	0,62674004	40,34082	-40,78838	-40,86581	-0,11422485
41716	0,62674236	40,541016	-41,569141	-41,660759	-0,11595413
41716	0,62674469	40,741211	-42,349903	-42,396378	-0,11693984
41716	0,62674701	40,941406	-43,130665	-43,169399	-0,11928305
41716	0,62674934	41,141602	-43,911427	-44,001343	-0,12063906
41716	0,62675166	41,341797	-44,692188	-44,792599	-0,122004
41716	0,62675399	41,541992	-45,47295	-45,534702	-0,12327731
41716	0,62675631	41,742188	-46,253712	-46,367161	-0,12521297
41716	0,62675858	41,942383	-47,034473	-47,138241	-0,12635812
41716	0,6267609	42,142578	-47,815235	-47,877155	-0,12806058
41716	0,62676322	42,342773	-48,595997	-48,685978	-0,12931153
41716	0,62676555	42,542969	-49,376759	-49,450516	-0,1310043
41716	0,62676787	42,743164	-50,15752	-50,215824	-0,13240501
41716	0,6267702	42,943359	-50,938282	-51,004635	-0,13390034
41716	0,62677252	43,143555	-51,719044	-51,799183	-0,13578981
41716	0,62677485	43,34375	-52,499805	-52,573303	-0,13689101
41716	0,62677711	43,543945	-53,280567	-53,317616	-0,13831481
41716	0,62677944	43,744141	-54,061329	-54,122429	-0,13960749
41716	0,62678176	43,944336	-54,842091	-54,934498	-0,14164373
41716	0,62678409	44,144531	-55,622852	-55,668755	-0,14240667
41716	0,62678641	44,344727	-56,403614	-56,448704	-0,14401227
41716	0,62678874	44,544922	-57,184376	-57,238731	-0,14580339
41716	0,62679106	44,745117	-57,965137	-58,044022	-0,14674366
41716	0,62679338	44,945313	-58,745899	-58,780594	-0,14834553
41716	0,62679565	45,145508	-59,526661	-59,605949	-0,14992207
41716	0,62679797	45,345703	-60,307423	-60,438004	-0,15159398
41716	0,6268003	45,545898	-61,088184	-61,143848	-0,15246794
41716	0,62680262	45,746094	-61,868946	-61,925594	-0,1536794
41716	0,62680495	45,946289	-62,649708	-62,735638	-0,15553162
41716	0,62680727	46,146484	-63,43047	-63,509766	-0,15687048
41716	0,6268096	46,34668	-64,211235	-64,268631	-0,15787631
41716	0,62681192	46,546875	-64,991997	-65,073524	-0,15949979
41716	0,62681419	46,74707	-65,772758	-65,846695	-0,16072914
41716	0,62681651	46,947266	-66,55352	-66,59417	-0,16232505
41716	0,62681884	47,147461	-67,334282	-67,385124	-0,16372129
41716	0,62682116	47,347656	-68,115044	-68,173523	-0,16480461
41716	0,62682348	47,547852	-68,895805	-68,932793	-0,16662627
41716	0,62682581	47,748047	-69,676567	-69,728111	-0,16797557
41716	0,62682813	47,948242	-70,457329	-70,528908	-0,16909912
41716	0,62683046	48,148438	-71,238091	-71,281647	-0,1703687
41716	0,62683272	48,348633	-72,018852	-72,081291	-0,17190948
41716	0,62683505	48,548828	-72,799614	-72,881004	-0,17328784
41716	0,62683737	48,749023	-73,580376	-73,614601	-0,17441213
41716	0,6268397	48,949219	-74,361137	-74,407173	-0,17563701
41716	0,62684202	49,149414	-75,141899	-75,206017	-0,17654225
41716	0,62684435	49,349609	-75,922661	-76,010452	-0,17812476
41716	0,62684667	49,549805	-76,703423	-76,753815	-0,17933398
41716	0,626849	49,75	-77,484184	-77,52063	-0,18041581
41716	0,62685126	49,950195	-78,264946	-78,354462	-0,18245354
41716	0,62685359	50,150391	-79,045708	-79,127029	-0,18336698
41716	0,62685591	50,350586	-79,826469	-79,870758	-0,18454939
41716	0,62685823	50,550781	-80,607231	-80,673645	-0,18606037
41716	0,62686056	50,750977	-81,387993	-81,459496	-0,18751994
41716	0,62686288	50,951172	-82,168755	-82,260475	-0,18803403
41716	0,62686521	51,151367	-82,949516	-83,002632	-0,19014105
41716	0,62686753	51,351563	-83,730278	-83,825981	-0,19096732
41716	0,6268698	51,551758	-84,51104	-84,607246	-0,19246191
41716	0,62687212	51,751953	-85,291801	-85,358711	-0,19340888
41716	0,62687445	51,952148	-86,072563	-86,146652	-0,19505695
41716	0,62687677	52,152344	-86,853325	-86,949554	-0,19612014
41716	0,6268791	52,352539	-87,634087	-87,684723	-0,19734576
41716	0,62688142	52,552734	-88,414848	-88,494148	-0,19861758
41716	0,62688375	52,75293	-89,19561	-89,279221	-0,19983128
41716	0,62688607	52,953125	-89,976372	-90,021378	-0,20133927
41716	0,62688833	53,15332	-90,757133	-90,798096	-0,20222142
41716	0,62689066	53,353516	-91,537895	-91,614754	-0,20361468
41716	0,62689298	53,553711	-92,318657	-92,379997	-0,20432174
41716	0,62689531	53,753906	-93,099419	-93,156143	-0,20602942
41716	0,62689763	53,954102	-93,88018	-93,96714	-0,20745546
41716	0,62689996	54,154297	-94,660942	-94,772026	-0,20826608
41716	0,62690228	54,354492	-95,441704	-95,529503	-0,21006837
41716	0,62690461	54,554688	-96,222466	-96,291779	-0,21094531
41716	0,62690687	54,754883	-97,003227	-97,100792	-0,21175295
41716	0,6269092	54,955078	-97,783989	-97,870651	-0,212951
41716	0,62691152	55,155273	-98,564751	-98,599365	-0,21464527
41716	0,62691385	55,355469	-99,345512	-99,433022	-0,21550357
41716	0,62691617	55,555664	-100,12627	-100,20771	-0,21701306
41716	0,62691849	55,755859	-100,90704	-100,92557	-0,21820292
41716	0,62692082	55,956055	-101,6878	-101,78365	-0,21944419
41716	0,62692314	56,15625	-102,46856	-102,56853	-0,22030622
41716	0,62692541	56,356445	-103,24932	-103,3153	-0,22130683
41716	0,62692773	56,556641	-104,03008	-104,08791	-0,22259057
41716	0,62693006	56,756836	-104,81084	-104,92881	-0,2237238
41716	0,62693238	56,957031	-105,59161	-105,66648	-0,22508949
41716	0,62693471	57,157227	-106,37237	-106,41891	-0,22601709
41716	0,62693703	57,357422	-107,15313	-107,24816	-0,22695139
41716	0,62693936	57,557617	-107,93389	-108,04137	-0,22855923
41716	0,62694168	57,757813	-108,71465	-108,79082	-0,22923276
41716	0,62694395	57,958008	-109,49541	-109,56517	-0,23050308
41716	0,62694627	58,158203	-110,27618	-110,34956	-0,23160949
41716	0,6269486	58,358398	-111,05694	-111,11956	-0,23283511
41716	0,62695092	58,558594	-111,8377	-111,86427	-0,23377165
41716	0,62695324	58,758789	-112,61846	-112,70693	-0,23510829
41716	0,62695557	58,958984	-113,39922	-113,5035	-0,23679286
41716	0,62695789	59,15918	-114,17999	-114,24243	-0,23696125
41716	0,62696022	59,359375	-114,96075	-115,06918	-0,23869127
41716	0,62696248	59,55957	-115,74151	-115,84717	-0,23948923
41716	0,62696481	59,759766	-116,52227	-116,56639	-0,24068132
41716	0,62696713	59,959961	-117,30303	-117,37339	-0,24221539
41716	0,62696946	60,160156	-118,08379	-118,16406	-0,24269074
41716	0,62697178	60,360352	-118,86456	-118,9167	-0,24383664
41716	0,62697411	60,560547	-119,64532	-119,69419	-0,24543107
41716	0,62697643	60,760742	-120,42608	-120,48747	-0,24586841
41716	0,62697875	60,960938	-121,20684	-121,31409	-0,24702847
41716	0,62698102	61,161133	-121,9876	-121,99183	-0,24796501
41716	0,62698334	61,361328	-122,76836	-122,8797	-0,24981722
41716	0,62698567	61,561523	-123,54913	-123,63554	-0,25040731
41716	0,62698799	61,761719	-124,32989	-124,42994	-0,25155246
41716	0,62699032	61,961914	-125,11065	-125,18169	-0,25225207
41716	0,62699264	62,162109	-125,89141	-125,96343	-0,25323704
41716	0,62699497	62,362305	-126,67217	-126,72802	-0,25467053
41716	0,62699729	62,5625	-127,45293	-127,52359	-0,25568232
41716	0,62699956	62,762695	-128,23369	-128,32056	-0,2572909
41716	0,62700188	62,962891	-129,01445	-129,13916	-0,25780573
41716	0,62700421	63,163086	-129,79521	-129,80896	-0,25871173
41716	0,62700653	63,363281	-130,57597	-130,61067	-0,25966093
41716	0,62700886	63,563477	-131,35674	-131,438	-0,26117638
41716	0,62701118	63,763672	-132,1375	-132,19415	-0,26157051
41716	0,6270135	63,963867	-132,91826	-132,97879	-0,26312321
41716	0,62701577	64,164063	-133,69902	-133,7876	-0,26376694
41716	0,62701809	64,364258	-134,47978	-134,59195	-0,26491508
41716	0,62702042	64,564453	-135,26054	-135,32178	-0,26531443
41716	0,62702274	64,764648	-136,04131	-136,10721	-0,2671957
41716	0,62702507	64,964844	-136,82207	-136,9427	-0,2679348
41716	0,62702739	65,165039	-137,60283	-137,65485	-0,26880652
41716	0,62702972	65,365234	-138,38359	-138,46954	-0,26994944
41716	0,62703204	65,56543	-139,16435	-139,27031	-0,27074814
41716	0,62703431	65,765625	-139,94511	-140,00066	-0,27212352
41716	0,62703663	65,96582	-140,72588	-140,74876	-0,27258843
41716	0,62703896	66,166016	-141,50664	-141,55692	-0,27402043
41716	0,62704128	66,366211	-142,2874	-142,39484	-0,27445182
41716	0,6270436	66,566406	-143,06816	-143,09233	-0,27564913
41716	0,62704593	66,766602	-143,84892	-143,88887	-0,2767846
41716	0,62704825	66,966797	-144,62968	-144,71484	-0,27769431
41716	0,62705058	67,166992	-145,41045	-145,44327	-0,27902052
41716	0,62705284	67,367188	-146,19121	-146,24324	-0,27985275
41716	0,62705517	67,567383	-146,97197	-147,07961	-0,2810128
41716	0,62705749	67,767578	-147,75273	-147,81941	-0,28121993
41716	0,62705982	67,967773	-148,53349	-148,60426	-0,28251186
41716	0,62706214	68,167969	-149,31425	-149,41295	-0,28328821
41716	0,62706447	68,368164	-150,09502	-150,19353	-0,28478652
41716	0,62706679	68,568359	-150,87578	-150,95651	-0,28532892
41716	0,62706912	68,768555	-151,65654	-151,67506	-0,28660148
41716	0,62707138	68,96875	-152,4373	-152,49495	-0,28740987
41716	0,62707371	69,168945	-153,21806	-153,25139	-0,28841421
41716	0,62707603	69,369141	-153,99883	-154,01181	-0,28918236
41716	0,62707835	69,569336	-154,77959	-154,81436	-0,29030293
41716	0,62708068	69,769531	-155,56035	-155,61874	-0,29137135
41716	0,627083	69,969727	-156,34111	-156,34831	-0,29226914
41716	0,62708533	70,169922	-157,12187	-157,18164	-0,29352084
41716	0,62708765	70,370117	-157,90263	-157,9939	-0,29407889
41716	0,62708992	70,570313	-158,6834	-158,72929	-0,29531866
41716	0,62709224	70,770508	-159,46416	-159,51733	-0,2965264
41716	0,62709457	70,970703	-160,24492	-160,34845	-0,29766932
41716	0,62709689	71,170898	-161,02568	-161,09451	-0,29821992
41716	0,62709922	71,371094	-161,80644	-161,86966	-0,29921383
41716	0,62710154	71,571289	-162,5872	-162,65544	-0,29993653
41716	0,62710387	71,771484	-163,36797	-163,43842	-0,30065849
41716	0,62710619	71,97168	-164,14873	-164,11838	-0,30160993
41716	0,62710845	72,171875	-164,92949	-164,95018	-0,30282363
41716	0,62711078	72,37207	-165,71025	-165,69507	-0,30357689
41716	0,6271131	72,572266	-166,49101	-166,51277	-0,30485988
41716	0,62711543	72,772461	-167,27177	-167,28658	-0,30544698
41716	0,62711775	72,972656	-168,05254	-168,12794	-0,30675605
41716	0,62712008	73,172852	-168,8333	-168,91289	-0,30763745
41716	0,6271224	73,373047	-169,61406	-169,63181	-0,30815005
41716	0,62712473	73,573242	-170,39482	-170,46736	-0,30909702
41716	0,62712699	73,773438	-171,17558	-171,24344	-0,31014159
41716	0,62712932	73,973633	-171,95634	-172,00084	-0,3112033
41716	0,62713164	74,173828	-172,73711	-172,79118	-0,31248853
41716	0,62713397	74,374023	-173,51787	-173,62506	-0,3131099
41716	0,62713629	74,574219	-174,29863	-174,381	-0,31384751
41716	0,62713861	74,774414	-175,07939	-175,09933	-0,31430572
41716	0,62714094	74,974609	-175,86015	-175,93236	-0,31615868
41716	0,62714326	75,174805	-176,64091	-176,7238	-0,3172107
41716	0,62714553	75,375	-177,42168	-177,46837	-0,31766891
41716	0,62714785	75,575195	-178,20244	-178,27979	-0,31923726
41716	0,62715018	75,775391	-178,9832	-179,11113	-0,31983331
41716	0,6271525	75,975586	-179,76396	-179,76422	-0,32039881
41716	0,62715483	76,175781	-180,54472	-180,6133	-0,32130703
41716	0,62715715	76,375977	-181,32549	-181,40567	-0,32228678
41716	0,62715948	76,576172	-182,10625	-182,22435	-0,3232412
41716	0,6271618	76,776367	-182,88701	-182,95383	-0,32447651
41716	0,62716407	76,976563	-183,66777	-183,74747	-0,32540858
41716	0,62716639	77,176758	-184,44853	-184,513	-0,32630861
41716	0,62716872	77,376953	-185,22929	-185,28308	-0,32729357
41716	0,62717104	77,577148	-186,01006	-185,99156	-0,32791644
41716	0,62717336	77,777344	-186,79082	-186,83118	-0,32840669
41716	0,62717569	77,977539	-187,57158	-187,599	-0,32932088
41716	0,62717801	78,177734	-188,35236	-188,3947	-0,33076406
41716	0,62718034	78,37793	-189,13312	-189,14867	-0,3310442
41716	0,6271826	78,578125	-189,91388	-190,02762	-0,33260733
41716	0,62718493	78,77832	-190,69464	-190,77177	-0,33317879
41716	0,62718725	78,978516	-191,4754	-191,63405	-0,33445209
41716	0,62718958	79,178711	-192,25616	-192,29541	-0,33561736
41716	0,6271919	79,378906	-193,03693	-193,05301	-0,33616871
41716	0,62719423	79,579102	-193,81769	-193,87042	-0,33680126
41716	0,62719655	79,779297	-194,59845	-194,68921	-0,33783764
41716	0,62719887	79,979492	-195,37921	-195,4547	-0,33908635
41716	0,62720114	80,179688	-196,15997	-196,22984	-0,34033805
41716	0,62720346	80,379883	-196,94073	-196,9816	-0,34049675
41716	0,62720579	80,580078	-197,7215	-197,77719	-0,34108236
41716	0,62720811	80,780273	-198,50226	-198,5271	-0,34226701
41716	0,62721044	80,980469	-199,28302	-199,31956	-0,34329891
41716	0,62721276	81,180664	-200,06378	-200,20493	-0,34437776
41716	0,62721509	81,380859	-200,84454	-201,00058	-0,34507513
41716	0,62721741	81,581055	-201,62531	-201,6064	-0,34575015
41716	0,62721968	81,78125	-202,40607	-202,43723	-0,34689307
41716	0,627222	81,981445	-203,18683	-203,21786	-0,34742579
41716	0,62722433	82,181641	-203,96759	-203,96123	-0,3486596
41716	0,62722665	82,381836	-204,74835	-204,77847	-0,34941807
41716	0,62722898	82,582031	-205,52911	-205,61751	-0,35033524
41716	0,6272313	82,782227	-206,30988	-206,34128	-0,35116971
41716	0,62723362	82,982422	-207,09064	-207,13762	-0,35236403
41716	0,62723595	83,182617	-207,8714	-207,95027	-0,35264269
41716	0,62723821	83,382813	-208,65216	-208,68115	-0,35357773
41716	0,62724054	83,583008	-209,43292	-209,48495	-0,35422072
41716	0,62724286	83,783203	-210,21368	-210,26828	-0,35554767
41716	0,62724519	83,983398	-210,99445	-211,06694	-0,35639778
41716	0,62724751	84,183594	-211,77521	-211,80119	-0,357043
41716	0,62724984	84,383789	-212,55597	-212,61078	-0,35811514
41716	0,62725216	84,583984	-213,33673	-213,42809	-0,35924092
41716	0,62725449	84,78418	-214,11749	-214,18257	-0,35979822
41716	0,62725675	84,984375	-214,89825	-214,97711	-0,36068633
41716	0,62725908	85,18457	-215,67902	-215,76324	-0,36184043
41716	0,6272614	85,384766	-216,45978	-216,52687	-0,36274046
41716	0,62726372	85,584961	-217,24054	-217,31244	-0,36299452
41716	0,62726605	85,785156	-218,0213	-218,09859	-0,36444739
41716	0,62726837	85,985352	-218,80206	-218,88196	-0,36518425
41716	0,6272707	86,185547	-219,58282	-219,62833	-0,36615506
41716	0,62727302	86,385742	-220,36359	-220,43982	-0,36729947
41716	0,62727529	86,585938	-221,14435	-221,22838	-0,36810488
41716	0,62727761	86,786133	-221,92511	-221,96848	-0,36872774
41716	0,62727994	86,986328	-222,70587	-222,77684	-0,36993399
41716	0,62728226	87,186523	-223,48663	-223,60049	-0,36995932
41716	0,62728459	87,386719	-224,2674	-224,35825	-0,37117526
41716	0,62728691	87,586914	-225,04816	-225,07764	-0,37221834
41716	0,62728924	87,787109	-225,82892	-225,91106	-0,37307292
41716	0,62729156	87,987305	-226,60968	-226,72351	-0,37381053
41716	0,62729383	88,1875	-227,39044	-227,4126	-0,37530959
41716	0,62729615	88,387695	-228,1712	-228,24194	-0,37598312
41716	0,62729847	88,587891	-228,95197	-229,0405	-0,37650615
41716	0,6273008	88,788086	-229,73273	-229,77727	-0,37735254
41716	0,62730312	88,988281	-230,51349	-230,59497	-0,37814751
41716	0,62730545	89,188477	-231,29425	-231,4102	-0,37893802
41716	0,62730777	89,388672	-232,07501	-232,16606	-0,37977546
41716	0,6273101	89,588867	-232,85577	-232,92477	-0,38080439
41716	0,62731236	89,789063	-233,63654	-233,6803	-0,38160086
41716	0,62731469	89,989258	-234,4173	-234,50696	-0,38274378
41716	0,62731701	90,189453	-235,19806	-235,22987	-0,38353875
41716	0,62731934	90,389648	-235,97882	-236,03838	-0,38426146
41716	0,62732166	90,589844	-236,75958	-236,82478	-0,38494617
41716	0,62732399	90,790039	-237,54034	-237,58835	-0,38591027
41716	0,62732631	90,990234	-238,32111	-238,40381	-0,38702264
41716	0,62732857	91,19043	-239,10187	-239,18599	-0,38827807
41716	0,6273309	91,390625	-239,88263	-239,97189	-0,38855374
41716	0,62733322	91,59082	-240,66339	-240,71365	-0,38938001
41716	0,62733555	91,791016	-241,44415	-241,51988	-0,39040968
41716	0,62733787	91,991211	-242,22491	-242,35385	-0,39132535
41716	0,6273402	92,191406	-243,00568	-243,07643	-0,39212629
41716	0,62734252	92,391602	-243,78644	-243,82367	-0,39300099
41716	0,62734485	92,591797	-244,5672	-244,69032	-0,39377436
41716	0,62734711	92,791992	-245,34796	-245,36876	-0,39402544
41716	0,62734944	92,992188	-246,12872	-246,15103	-0,3959395
41716	0,62735176	93,192383	-246,90948	-246,98206	-0,39604306
41716	0,62735409	93,392578	-247,69025	-247,76997	-0,39677247
41716	0,62735641	93,592773	-248,47101	-248,50801	-0,39796606
41716	0,62735873	93,792969	-249,25177	-249,31294	-0,39871186
41716	0,62736106	93,993164	-250,03253	-250,11598	-0,39936826
41716	0,62736338	94,193359	-250,81329	-250,86678	-0,40057972
41716	0,62736565	94,393555	-251,59406	-251,64867	-0,40099695
41716	0,62736797	94,59375	-252,37482	-252,48326	-0,40226281
41716	0,6273703	94,793945	-253,15558	-253,22543	-0,40311292
41716	0,62737262	94,994141	-253,93634	-253,96797	-0,40411726
41716	0,62737495	95,194336	-254,7171	-254,79907	-0,40462762
41716	0,62737727	95,394531	-255,49786	-255,58136	-0,40517896
41716	0,6273796	95,594727	-256,27863	-256,32327	-0,40612146
41716	0,62738192	95,794922	-257,05939	-257,10788	-0,40716529
41716	0,62738419	95,995117	-257,84015	-257,90167	-0,40815994
41716	0,62738651	96,195313	-258,62091	-258,67563	-0,40900186
41716	0,62738883	96,395508	-259,40167	-259,43359	-0,40966645
41716	0,62739116	96,595703	-260,18243	-260,26358	-0,41057765
41716	0,62739348	96,795898	-260,9632	-261,03717	-0,4114382
41716	0,62739581	96,996094	-261,74396	-261,77371	-0,41190162
41716	0,62739813	97,196289	-262,52472	-262,57297	-0,41268617
41716	0,62740046	97,396484	-263,30548	-263,4357	-0,41411892
41716	0,62740272	97,59668	-264,08624	-264,1503	-0,41455999
41716	0,62740505	97,796875	-264,867	-264,87778	-0,41555017
41716	0,62740737	97,99707	-265,64777	-265,77264	-0,41640177
41716	0,6274097	98,197266	-266,42853	-266,48578	-0,41722432
41716	0,62741202	98,397461	-267,20929	-267,2485	-0,4182674
41716	0,62741435	98,597656	-267,99005	-268,08469	-0,41930303
41716	0,62741667	98,797852	-268,77081	-268,84512	-0,41956156
41716	0,62741899	98,998047	-269,55157	-269,59534	-0,42034239
41716	0,62742126	99,198242	-270,33234	-270,37125	-0,42116642
41716	0,62742358	99,398438	-271,1131	-271,18021	-0,42179525
41716	0,62742591	99,598633	-271,89386	-271,93445	-0,42369068
41716	0,62742823	99,798828	-272,67462	-272,71222	-0,42411834
41716	0,62743056	99,999023	-273,45538	-273,51871	-0,42506829
41716	0,62743288	100,19922	-274,23615	-274,29651	-0,42597577
41716	0,62743521	100,39941	-275,01691	-275,05984	-0,4266046
41716	0,62743753	100,59961	-275,79767	-275,84698	-0,42756647
41716	0,6274398	100,7998	-276,57843	-276,65714	-0,428354
41716	0,62744212	101	-277,35919	-277,42291	-0,42902231
41716	0,62744445	101,2002	-278,13995	-278,23587	-0,43029413
41716	0,62744677	101,40039	-278,92072	-278,99179	-0,43074191
41716	0,6274491	101,60059	-279,70148	-279,76025	-0,43167099
41716	0,62745142	101,80078	-280,48224	-280,51669	-0,43258816
41716	0,62745374	102,00098	-281,263	-281,31424	-0,43327659
41716	0,62745607	102,20117	-282,04376	-282,1427	-0,4343681
41716	0,62745833	102,40137	-282,82452	-282,8317	-0,43501705
41716	0,62746066	102,60156	-283,60529	-283,61234	-0,43600202
41716	0,62746298	102,80176	-284,38605	-284,4281	-0,43685809
41716	0,62746531	103,00195	-285,16681	-285,23077	-0,43735281
41716	0,62746763	103,20215	-285,94757	-286,00278	-0,43783635
41716	0,62746996	103,40234	-286,72833	-286,82791	-0,43878332
41716	0,62747228	103,60254	-287,50909	-287,59851	-0,43971762
41716	0,62747461	103,80273	-288,28986	-288,33722	-0,44104904
41716	0,62747687	104,00293	-289,07062	-289,1268	-0,44174492
41716	0,6274792	104,20313	-289,85138	-289,92343	-0,44197068
41716	0,62748152	104,40332	-290,63214	-290,68451	-0,4438743
41716	0,62748384	104,60352	-291,4129	-291,52002	-0,44427589
41716	0,62748617	104,80371	-292,19366	-292,29788	-0,44523627
41716	0,62748849	105,00391	-292,97443	-293,03284	-0,44610053
41716	0,62749082	105,2041	-293,75519	-293,75507	-0,44627786
41716	0,62749314	105,4043	-294,53595	-294,59399	-0,44746548
41716	0,62749541	105,60449	-295,31671	-295,43112	-0,4485622
41716	0,62749773	105,80469	-296,09747	-296,15027	-0,449121
41716	0,62750006	106,00488	-296,87823	-296,96362	-0,4496187
41716	0,62750238	106,20508	-297,659	-297,76114	-0,45097172
41716	0,62750471	106,40527	-298,43976	-298,51682	-0,4516989
41716	0,62750703	106,60547	-299,22052	-299,2778	-0,45275241
41716	0,62750936	106,80566	-300,00128	-300,08566	-0,45334101
41716	0,62751168	107,00586	-300,78204	-300,81949	-0,45424551
41716	0,62751395	107,20605	-301,56281	-301,59845	-0,45442358
41716	0,62751627	107,40625	-302,34357	-302,43146	-0,4557386
41716	0,62751859	107,60645	-303,12433	-303,18271	-0,45674071
41716	0,62752092	107,80664	-303,90509	-303,96338	-0,45737252
41716	0,62752324	108,00684	-304,68585	-304,74292	-0,45815706
41716	0,62752557	108,20703	-305,46661	-305,55191	-0,4589498
41716	0,62752789	108,40723	-306,24738	-306,30984	-0,4598178
41716	0,62753022	108,60742	-307,02814	-307,14874	-0,46061352
41716	0,62753248	108,80762	-307,8089	-307,9306	-0,46124533
41716	0,62753481	109,00781	-308,58966	-308,68546	-0,46180487
41716	0,62753713	109,20801	-309,37042	-309,38071	-0,46334043
41716	0,62753946	109,4082	-310,15118	-310,24634	-0,46454668
41716	0,62754178	109,6084	-310,93195	-310,98099	-0,46475232
41716	0,62754411	109,80859	-311,71271	-311,72238	-0,46554729
41716	0,62754643	110,00879	-312,49347	-312,5408	-0,46663955
41716	0,62754875	110,20898	-313,27423	-313,32178	-0,46733469
41716	0,62755102	110,40918	-314,05499	-314,08832	-0,46831518
41716	0,62755334	110,60938	-314,83575	-314,8949	-0,46879351
41716	0,62755567	110,80957	-315,61652	-315,71478	-0,4699178
41716	0,62755799	111,00977	-316,39728	-316,46832	-0,47034547
41716	0,62756032	111,20996	-317,17804	-317,24973	-0,47132522
41716	0,62756264	111,41016	-317,9588	-318,08447	-0,47222152
