MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	61,728516	s	17.07.2014 12:01:41
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Probe BK 01B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5744,5
Durchmesser :	100,6
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	573,74902	s	17.07.2014 12:10:13
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	74,244141	-13,475144	-13,552772	-0,042425096	-0,0032830685	-0,004084155	-0,0039116964
41837	74,744141	-15,425145	-15,537281	-0,049670041	-0,0039821416	-0,0050166976	-0,0046767257
41837	75,244141	-17,375145	-17,457611	-0,055862963	-0,004698135	-0,0058095735	-0,0053700358
41837	75,744141	-19,325146	-19,396503	-0,062529743	-0,0053961501	-0,0065605082	-0,0062285252
41837	76,244141	-21,275145	-21,353155	-0,068451464	-0,0060760751	-0,0073787645	-0,0070105791
41837	76,744141	-23,225145	-23,304935	-0,074435771	-0,0068194047	-0,0082512312	-0,0077585541
41837	77,244141	-25,175144	-25,225906	-0,080575049	-0,0074505433	-0,0089094695	-0,0084803849
41837	77,744141	-27,125145	-27,220291	-0,086376071	-0,0081251115	-0,0097767394	-0,0093058236
41837	78,244141	-29,075146	-29,158644	-0,09213835	-0,0088077262	-0,010457672	-0,010100782
41837	78,744141	-31,025145	-31,097313	-0,096540153	-0,0094759315	-0,011285016	-0,010805316
41837	79,244141	-32,975143	-33,066433	-0,10226965	-0,010132059	-0,012000032	-0,011628315
41837	79,744141	-34,925144	-34,973843	-0,10748357	-0,010897078	-0,012607289	-0,012324359
41837	80,244141	-36,875145	-36,935284	-0,11249483	-0,011482432	-0,013400864	-0,013166983
41837	80,744141	-38,825146	-38,918236	-0,11797994	-0,012221783	-0,014246868	-0,01394124
41837	81,244141	-40,775146	-40,83765	-0,12220144	-0,012899846	-0,014787639	-0,014686696
41837	81,744141	-42,725147	-42,789566	-0,1273632	-0,013540514	-0,015544342	-0,015419304
41837	82,244141	-44,675144	-44,738262	-0,13291836	-0,014239825	-0,016256176	-0,016193148
41837	82,744141	-46,625145	-46,676079	-0,13810992	-0,014788732	-0,01689663	-0,016957499
41837	83,244141	-48,575146	-48,677895	-0,14238954	-0,015619919	-0,01766013	-0,017745484
41837	83,744141	-50,525146	-50,573891	-0,14726967	-0,016168647	-0,018341668	-0,01842742
41837	84,244141	-52,475147	-52,524387	-0,15237629	-0,016853191	-0,018994629	-0,019286677
41837	84,744141	-54,425144	-54,531353	-0,15656948	-0,017566569	-0,019805275	-0,020105056
41837	85,244141	-56,375145	-56,413517	-0,16114861	-0,018124633	-0,020354055	-0,02068745
41837	85,744141	-58,325146	-58,417233	-0,1662612	-0,018887796	-0,021109752	-0,021525785
41837	86,244141	-60,275146	-60,358788	-0,17023385	-0,019549511	-0,0218268	-0,022250239
41837	86,744141	-62,225147	-62,325714	-0,17540455	-0,020104535	-0,022470132	-0,023033727
41837	87,244141	-64,175148	-64,238052	-0,1805976	-0,020881601	-0,023167644	-0,023787051
41837	87,744141	-66,125145	-66,174889	-0,18470585	-0,021498136	-0,023804404	-0,024469521
41837	88,244141	-68,07515	-68,149101	-0,1888603	-0,022162698	-0,024618693	-0,025287084
41837	88,744141	-70,025146	-70,139557	-0,19329339	-0,022872515	-0,025238227	-0,02610701
41837	89,244141	-71,975143	-72,013695	-0,19790828	-0,023478054	-0,025794148	-0,02677549
41837	89,744141	-73,925148	-73,971085	-0,20303428	-0,024157204	-0,026592702	-0,027627103
41837	90,244141	-75,875145	-75,97934	-0,20701736	-0,024847604	-0,027274329	-0,02835723
41837	90,744141	-77,82515	-77,957298	-0,21124184	-0,025515236	-0,027941868	-0,029069502
41837	91,244141	-79,775146	-79,874718	-0,21535456	-0,026158892	-0,028679397	-0,02986349
41837	91,744141	-81,725143	-81,818314	-0,21963716	-0,026763193	-0,0293414	-0,030558204
41837	92,244141	-83,675148	-83,755714	-0,22378266	-0,027425505	-0,02993533	-0,031327672
41837	92,744141	-85,625145	-85,675163	-0,22822171	-0,028017111	-0,030643787	-0,032097284
41837	93,244141	-87,57515	-87,616989	-0,23260415	-0,028749667	-0,031321354	-0,0328543
41837	93,744141	-89,525146	-89,556473	-0,23626536	-0,029432021	-0,032043159	-0,033561543
41837	94,244141	-91,475143	-91,634857	-0,24000704	-0,030095704	-0,032744296	-0,03442907
41837	94,744141	-93,425148	-93,422722	-0,24421364	-0,03066472	-0,033289954	-0,035019271
41837	95,244141	-95,375145	-95,380768	-0,24861395	-0,031428717	-0,034056708	-0,035860807
41837	95,744141	-97,32515	-97,382378	-0,25342256	-0,031968765	-0,034762472	-0,036583297
41837	96,244141	-99,275146	-99,221336	-0,25635958	-0,032684021	-0,035405904	-0,037216492
41837	96,744141	-101,22514	-101,23726	-0,26129633	-0,033305384	-0,036090977	-0,037988991
41837	97,244141	-103,17515	-103,16648	-0,26485324	-0,033901252	-0,036717024	-0,038730051
41837	97,744141	-105,12514	-105,21137	-0,2688542	-0,034568839	-0,037448674	-0,039539501
41837	98,244141	-107,07515	-107,13345	-0,27321428	-0,035284869	-0,038163677	-0,040353112
41837	98,744141	-109,02515	-109,04227	-0,27716309	-0,035873272	-0,038766887	-0,04093742
41837	99,244141	-110,97514	-111,03383	-0,28160065	-0,036483981	-0,03943288	-0,041783631
41837	99,744141	-112,92515	-112,99933	-0,28489083	-0,037145026	-0,040073019	-0,042495668
41837	100,24414	-114,87514	-114,94262	-0,28936565	-0,037841089	-0,040665809	-0,043178499
41837	100,74414	-116,82515	-116,87011	-0,29358268	-0,038439833	-0,041527394	-0,043917045
41837	101,24414	-118,77515	-118,80495	-0,29740036	-0,039170466	-0,042103127	-0,044721082
41837	101,74414	-120,72515	-120,75343	-0,30150115	-0,039711542	-0,042759418	-0,045377266
41837	102,24414	-122,67515	-122,73251	-0,30526668	-0,04037521	-0,04348452	-0,046182387
41837	102,74414	-124,62514	-124,67033	-0,30926168	-0,041096665	-0,044107307	-0,046899769
41837	103,24414	-126,57515	-126,62204	-0,31325966	-0,041641526	-0,044892486	-0,047670849
41837	103,74414	-128,52515	-128,53291	-0,31683445	-0,042180575	-0,045546997	-0,048383556
41837	104,24414	-130,47514	-130,53064	-0,32082796	-0,042937525	-0,046149842	-0,049111031
41837	104,74414	-132,42514	-132,54851	-0,3249526	-0,043654405	-0,046897843	-0,04988556
41837	105,24414	-134,37515	-134,48868	-0,32822341	-0,044313632	-0,047606666	-0,050583076
41837	105,74414	-136,32515	-136,36542	-0,33208579	-0,04487852	-0,048172839	-0,0512628
41837	106,24414	-138,27515	-138,38609	-0,33643693	-0,045527615	-0,048921291	-0,052063253
41837	106,74414	-140,22514	-140,35794	-0,34026206	-0,046149813	-0,049619585	-0,05284097
41837	107,24414	-142,17514	-142,30392	-0,34416318	-0,046792306	-0,050304569	-0,05349943
41837	107,74414	-144,12515	-144,17407	-0,34764409	-0,047401838	-0,051040478	-0,054302458
41837	108,24414	-146,07515	-146,12424	-0,35106987	-0,048086427	-0,051603727	-0,054974683
41837	108,74414	-148,02515	-148,11789	-0,35471469	-0,048654251	-0,052386314	-0,055724811
41837	109,24414	-149,97514	-150,09291	-0,35871416	-0,049328066	-0,053101905	-0,056535516
41837	109,74414	-151,92516	-151,99893	-0,36239475	-0,049986251	-0,053651609	-0,057199031
41837	110,24414	-153,87515	-153,97369	-0,36643744	-0,050694861	-0,054445438	-0,057945449
41837	110,74414	-155,82515	-155,91049	-0,37018061	-0,05125051	-0,055257462	-0,058663957
41837	111,24414	-157,77515	-157,86365	-0,37414879	-0,051849954	-0,055809639	-0,059413392
41837	111,74414	-159,72514	-159,82729	-0,37814975	-0,052563719	-0,056598529	-0,060154058
41837	112,24414	-161,67516	-161,75505	-0,38187206	-0,053178944	-0,057191528	-0,060881499
41837	112,74414	-163,62515	-163,7027	-0,38529038	-0,053822346	-0,057814993	-0,061576266
41837	113,24414	-165,57515	-165,66144	-0,38929433	-0,054499529	-0,058644831	-0,062322352
41837	113,74414	-167,52515	-167,62654	-0,39318949	-0,055069529	-0,059239984	-0,063100122
41837	114,24414	-169,47514	-169,51596	-0,39615035	-0,055642016	-0,059937052	-0,063765466
41837	114,74414	-171,42516	-171,51738	-0,40027797	-0,056366287	-0,060765713	-0,064551242
41837	115,24414	-173,37515	-173,42905	-0,40442199	-0,056969844	-0,061329767	-0,065282375
41837	115,74414	-175,32515	-175,43158	-0,40784478	-0,057641856	-0,06209594	-0,06609863
41837	116,24414	-177,27515	-177,34462	-0,41183531	-0,058297224	-0,062720113	-0,066696882
41837	116,74414	-179,22514	-179,30569	-0,41426718	-0,058961473	-0,06343241	-0,067475528
41837	117,24414	-181,17516	-181,26425	-0,41823685	-0,059539534	-0,064134084	-0,068270683
41837	117,74414	-183,12515	-183,17955	-0,42207986	-0,060191803	-0,064803518	-0,068916753
41837	118,24414	-185,07515	-185,14529	-0,42574853	-0,060811691	-0,065581776	-0,069661587
41837	118,74414	-187,02515	-187,12787	-0,43014884	-0,061525993	-0,066236839	-0,070429593
41837	119,24414	-188,97514	-189,06458	-0,43340921	-0,062134452	-0,066972546	-0,071153827
41837	119,74414	-190,92516	-190,96895	-0,43686628	-0,062724702	-0,067636564	-0,071815357
41837	120,24414	-192,87515	-192,96416	-0,44030398	-0,063394301	-0,068392962	-0,072644837
41837	120,74414	-194,82515	-194,94627	-0,44427216	-0,063962914	-0,069043234	-0,073395863
41837	121,24414	-196,77515	-196,84464	-0,44722408	-0,064665399	-0,06972339	-0,074064955
41837	121,74414	-198,72514	-198,78963	-0,45091212	-0,065318517	-0,070475332	-0,074842677
41837	122,24414	-200,67516	-200,75313	-0,45491159	-0,065902136	-0,071187399	-0,075552978
41837	122,74414	-202,62515	-202,68622	-0,45791268	-0,066529773	-0,07188414	-0,076274611
41837	123,24414	-204,57515	-204,62561	-0,46137869	-0,067157693	-0,072600335	-0,077023998
41837	123,74414	-206,52515	-206,59334	-0,46556443	-0,067790084	-0,073254973	-0,077810109
41837	124,24414	-208,47514	-208,55743	-0,46926588	-0,068511628	-0,074065097	-0,078528732
41837	124,74414	-210,42516	-210,46564	-0,47309101	-0,069050021	-0,074718378	-0,079209045
41837	125,24414	-212,37515	-212,46576	-0,47694445	-0,069789805	-0,075379141	-0,079988621
41837	125,74414	-214,32515	-214,4213	-0,47982633	-0,070446216	-0,076163575	-0,080808744
41837	126,24414	-216,27515	-216,33289	-0,48341006	-0,070916153	-0,076973587	-0,081454709
41837	126,74414	-218,22514	-218,28493	-0,4877463	-0,071630441	-0,077594079	-0,082202286
41837	127,24414	-220,17516	-220,24596	-0,4915446	-0,072277494	-0,078323655	-0,082968391
41837	127,74414	-222,12515	-222,21426	-0,4948765	-0,072983645	-0,079090536	-0,083767176
41837	128,24414	-224,07515	-224,13516	-0,49812943	-0,073565491	-0,079762943	-0,084434129
41837	128,74414	-226,02515	-226,09476	-0,50202906	-0,074178033	-0,080565184	-0,085230447
41837	129,24414	-227,97514	-228,05936	-0,50539076	-0,074793078	-0,081225306	-0,085966878
41837	129,74414	-229,92516	-229,97818	-0,50906241	-0,07541617	-0,082035765	-0,08665356
41837	130,24414	-231,87515	-231,94186	-0,51296353	-0,076104261	-0,08266262	-0,08741276
41837	130,74414	-233,82515	-233,90085	-0,51646084	-0,076737545	-0,083518945	-0,088196345
41837	131,24414	-235,77515	-235,82214	-0,52007735	-0,077292062	-0,08422552	-0,088868134
41837	131,74414	-237,72514	-237,80353	-0,52375048	-0,077982567	-0,084918968	-0,089636177
41837	132,24414	-239,67516	-239,76675	-0,52699149	-0,078656651	-0,085582487	-0,090447441
41837	132,74414	-241,62515	-241,68513	-0,5311057	-0,079306088	-0,086285524	-0,091155604
41837	133,24414	-243,57515	-243,6481	-0,53433031	-0,079918958	-0,087140143	-0,091943055
41837	133,74414	-245,52515	-245,60765	-0,53752214	-0,080528773	-0,087790221	-0,092767954
41837	134,24414	-247,47514	-247,50702	-0,5415827	-0,081228264	-0,088591069	-0,093357846
41837	134,74414	-249,42516	-249,49275	-0,54493546	-0,081851177	-0,08923056	-0,094158068
41837	135,24414	-251,37515	-251,44424	-0,54870397	-0,082471035	-0,090084441	-0,094935164
41837	135,74414	-253,32515	-253,38777	-0,55239052	-0,08310955	-0,090642154	-0,095621534
41837	136,24414	-255,27515	-255,31129	-0,55620521	-0,08378493	-0,091460407	-0,096378013
41837	136,74414	-257,22516	-257,30255	-0,55932999	-0,084478267	-0,092207655	-0,097110175
41837	137,24414	-259,17514	-259,2597	-0,56317598	-0,085023008	-0,092965789	-0,097849965
41837	137,74414	-261,12515	-261,15863	-0,56593567	-0,085613437	-0,093634836	-0,09857735
41837	138,24414	-263,07516	-263,12695	-0,56983232	-0,086349152	-0,094455928	-0,099379115
41837	138,74414	-265,02515	-265,07242	-0,57305247	-0,087002493	-0,095218934	-0,10009703
41837	139,24414	-266,97516	-267,00946	-0,57755709	-0,087588482	-0,095991381	-0,1009081
41837	139,74414	-268,92514	-268,97153	-0,5807206	-0,088259332	-0,096784145	-0,10166194
41837	140,24414	-270,87515	-270,93033	-0,58392137	-0,088881351	-0,097437643	-0,102427
41837	140,74414	-272,82516	-272,83365	-0,58771521	-0,08949893	-0,098148413	-0,10316397
41837	141,24414	-274,77515	-274,84518	-0,59095621	-0,090212964	-0,099078596	-0,10396648
41837	141,74414	-276,72516	-276,77542	-0,59540421	-0,090841793	-0,099761307	-0,1047174
41837	142,24414	-278,67514	-278,68982	-0,59857219	-0,091399185	-0,10046939	-0,10541047
41837	142,74414	-280,62515	-280,65753	-0,60181022	-0,092051648	-0,1012341	-0,10621326
41837	143,24414	-282,57516	-282,6514	-0,60577691	-0,092726655	-0,10186765	-0,10698199
41837	143,74414	-281,34644	-281,41733	-0,60477257	-0,092542745	-0,10188729	-0,10680757
41837	144,24414	-279,39642	-279,44174	-0,60254335	-0,092200674	-0,10142325	-0,10637562
41837	144,74414	-277,44644	-277,44016	-0,59915483	-0,09172035	-0,10101826	-0,10587761
41837	145,24414	-275,49643	-275,47214	-0,59675574	-0,091328569	-0,10062928	-0,10540258
41837	145,74414	-273,54645	-273,5116	-0,59387237	-0,090832137	-0,10014771	-0,10489917
41837	146,24414	-271,59644	-271,51953	-0,59231222	-0,090399005	-0,099709198	-0,10434628
41837	146,74414	-269,64642	-269,57343	-0,58856755	-0,089953206	-0,099325538	-0,10384621
41837	147,24414	-267,69644	-267,65125	-0,58593005	-0,089531086	-0,098662287	-0,10341859
41837	147,74414	-265,74643	-265,67056	-0,58310777	-0,089026816	-0,098157413	-0,10280035
41837	148,24414	-263,79645	-263,73969	-0,57977289	-0,088510506	-0,097688846	-0,10224195
41837	148,74414	-261,84644	-261,79776	-0,57655275	-0,088074721	-0,097230859	-0,10176504
41837	149,24414	-259,89642	-259,80862	-0,57434142	-0,087550916	-0,096693374	-0,10114345
41837	149,74414	-257,94644	-257,86453	-0,57112277	-0,087123327	-0,09623526	-0,10062121
41837	150,24414	-255,99643	-255,94412	-0,56877136	-0,086679347	-0,095674962	-0,10017701
41837	150,74414	-254,04643	-253,94203	-0,56542158	-0,086140968	-0,095171429	-0,099512711
41837	151,24414	-252,09644	-252,0347	-0,56260079	-0,085715838	-0,094657853	-0,099031284
41837	151,74414	-250,14644	-250,09293	-0,55958331	-0,085197635	-0,094135694	-0,098514639
41837	152,24414	-248,19644	-248,07826	-0,55589974	-0,084729917	-0,093630172	-0,097845256
41837	152,74414	-246,24643	-246,16566	-0,55387318	-0,084267445	-0,093056455	-0,097278297
41837	153,24414	-244,29643	-244,24208	-0,55066496	-0,0837752	-0,09247604	-0,096814662
41837	153,74414	-242,34644	-242,2558	-0,54721236	-0,083192475	-0,091987215	-0,096156098
41837	154,24414	-240,39644	-240,33659	-0,54502636	-0,08273045	-0,091422163	-0,095625162
41837	154,74414	-238,44644	-238,38443	-0,54168999	-0,082267918	-0,091049843	-0,095133439
41837	155,24414	-236,49643	-236,39621	-0,53839684	-0,081786297	-0,090345889	-0,094490118
41837	155,74414	-234,54643	-234,46686	-0,53627789	-0,081210218	-0,089920402	-0,093965039
41837	156,24414	-232,59644	-232,53497	-0,53381473	-0,080716379	-0,089467324	-0,09340243
41837	156,74414	-230,64644	-230,56137	-0,53032339	-0,080304779	-0,088786952	-0,092787296
41837	157,24414	-228,69644	-228,6223	-0,52672774	-0,079744212	-0,088284515	-0,092240348
41837	157,74414	-226,74643	-226,68048	-0,52405298	-0,079309396	-0,087779745	-0,091719486
41837	158,24414	-224,79643	-224,71692	-0,52127689	-0,078838028	-0,08720246	-0,091079548
41837	158,74414	-222,84644	-222,78204	-0,5175963	-0,078356184	-0,086777002	-0,090538383
41837	159,24414	-220,89644	-220,84302	-0,51493198	-0,077791326	-0,086199887	-0,090003684
41837	159,74414	-218,94643	-218,87767	-0,51230341	-0,077279009	-0,085665509	-0,089312777
41837	160,24414	-216,99643	-216,91019	-0,50912499	-0,076788612	-0,085156806	-0,088779196
41837	160,74414	-215,04643	-214,99234	-0,50598234	-0,076301746	-0,084643394	-0,088177718
41837	161,24414	-213,09644	-213,0199	-0,5029276	-0,075808488	-0,083955139	-0,087591447
41837	161,74414	-211,14644	-211,04898	-0,50002635	-0,075257026	-0,083513021	-0,08704564
41837	162,24414	-209,19643	-209,15009	-0,49674958	-0,074814327	-0,082896858	-0,086533755
41837	162,74414	-207,24643	-207,17242	-0,49370676	-0,074187674	-0,08239112	-0,085852027
41837	163,24414	-205,29643	-205,19379	-0,49022138	-0,073745199	-0,08190693	-0,08529754
41837	163,74414	-203,34644	-203,28845	-0,48752278	-0,073194809	-0,081271209	-0,08472959
41837	164,24414	-201,39644	-201,31821	-0,48474967	-0,07279963	-0,080742128	-0,084153295
41837	164,74414	-199,44643	-199,34686	-0,48124343	-0,072266899	-0,080249414	-0,083503217
41837	165,24414	-197,49643	-197,43648	-0,47862381	-0,071757309	-0,079582624	-0,082923241
41837	165,74414	-195,54643	-195,46758	-0,47531426	-0,071226306	-0,07916411	-0,082331017
41837	166,24414	-193,59644	-193,50887	-0,47219396	-0,070708655	-0,078541495	-0,081698626
41837	166,74414	-191,64644	-191,5791	-0,4690513	-0,070169665	-0,07797461	-0,08118581
41837	167,24414	-189,69643	-189,60005	-0,46600252	-0,069632865	-0,077381469	-0,080506682
41837	167,74414	-187,74643	-187,66426	-0,46250671	-0,069125377	-0,076842017	-0,079906985
41837	168,24414	-185,79643	-185,66348	-0,45886636	-0,068558492	-0,076278456	-0,07925389
41837	168,74414	-183,84644	-183,79137	-0,45593083	-0,068086438	-0,075676613	-0,078707784
41837	169,24414	-181,89644	-181,81909	-0,45302659	-0,067584224	-0,075094476	-0,078060105
41837	169,74414	-179,94643	-179,87283	-0,44991374	-0,067072071	-0,074601948	-0,077498421
41837	170,24414	-177,99643	-177,93124	-0,44628084	-0,066587724	-0,074006319	-0,076853774
41837	170,74414	-176,04643	-175,96112	-0,44362098	-0,06592115	-0,073444545	-0,076210141
41837	171,24414	-174,09644	-173,99966	-0,44006109	-0,065465517	-0,07285089	-0,075681984
41837	171,74414	-172,14644	-172,12363	-0,43800324	-0,064924039	-0,072373904	-0,075118408
41837	172,24414	-170,19643	-170,09662	-0,43378025	-0,064408518	-0,071653917	-0,074415393
41837	172,74414	-168,24643	-168,16782	-0,43062419	-0,063933872	-0,071173295	-0,073841132
41837	173,24414	-166,29643	-166,22818	-0,42712837	-0,063341729	-0,070560031	-0,073178068
41837	173,74414	-164,34644	-164,28651	-0,42416155	-0,062794559	-0,069952756	-0,072631806
41837	174,24414	-162,39644	-162,30275	-0,42039007	-0,062286563	-0,06953986	-0,071914956
41837	174,74414	-160,44643	-160,34943	-0,41841418	-0,061758749	-0,068833962	-0,071357273
41837	175,24414	-158,49643	-158,46367	-0,41425377	-0,061207004	-0,068316363	-0,070782594
41837	175,74414	-156,54643	-156,46367	-0,41131079	-0,06062337	-0,067696303	-0,070098236
41837	176,24414	-154,59644	-154,51765	-0,40720403	-0,060134344	-0,067076929	-0,069450408
41837	176,74414	-152,64644	-152,60641	-0,40406883	-0,059612982	-0,066539481	-0,068800129
41837	177,24414	-150,69643	-150,62556	-0,40103942	-0,058997788	-0,066020302	-0,068164304
41837	177,74414	-148,74643	-148,65048	-0,39788187	-0,058422528	-0,065338552	-0,067585021
41837	178,24414	-146,79643	-146,75999	-0,39379895	-0,057879783	-0,064787887	-0,066940665
41837	178,74414	-144,84644	-144,78304	-0,39095283	-0,057264693	-0,064143904	-0,066262223
41837	179,24414	-142,89644	-142,82541	-0,38747936	-0,056799136	-0,063513078	-0,065625295
41837	179,74414	-140,94643	-140,88705	-0,38394332	-0,056234531	-0,063011847	-0,065020449
41837	180,24414	-138,99643	-138,92683	-0,37999451	-0,055625729	-0,06233944	-0,064322345
41837	180,74414	-137,04643	-137,00658	-0,37701428	-0,055135213	-0,061832592	-0,063719116
41837	181,24414	-135,09644	-135,08131	-0,37356317	-0,054569818	-0,061294973	-0,063116953
41837	181,74414	-133,14644	-133,06218	-0,36998242	-0,053942971	-0,060588151	-0,062390141
41837	182,24414	-131,19643	-131,10905	-0,36676377	-0,053418167	-0,060086727	-0,061721567
41837	182,74414	-129,24643	-129,16733	-0,36285818	-0,052901201	-0,059519373	-0,061119337
41837	183,24414	-127,29643	-127,22851	-0,36010891	-0,052236788	-0,058775432	-0,060408629
41837	183,74414	-125,34643	-125,28318	-0,35650134	-0,051743008	-0,058237538	-0,059771609
41837	184,24414	-123,39643	-123,3344	-0,35232902	-0,051133104	-0,05761274	-0,059161678
41837	184,74414	-121,44643	-121,3267	-0,34885108	-0,050571315	-0,056996815	-0,058414064
41837	185,24414	-119,49643	-119,42077	-0,3454119	-0,049987085	-0,056397051	-0,057824895
41837	185,74414	-117,54643	-117,5215	-0,34139156	-0,049386479	-0,055865929	-0,057088345
41837	186,24414	-115,59643	-115,53635	-0,33801943	-0,048768558	-0,055063181	-0,056448396
41837	186,74414	-113,64643	-113,57542	-0,33418536	-0,048167996	-0,054617412	-0,055807587
41837	187,24414	-111,69643	-111,65945	-0,33113509	-0,047617458	-0,054044612	-0,055089075
41837	187,74414	-109,74643	-109,67307	-0,3271535	-0,046947815	-0,05332379	-0,054383479
41837	188,24414	-107,79643	-107,74931	-0,32345951	-0,046403684	-0,052685402	-0,053714879
41837	188,74414	-105,84643	-105,79464	-0,31956732	-0,04573489	-0,052233547	-0,053069975
41837	189,24414	-103,89643	-103,86268	-0,3159076	-0,045103215	-0,051567465	-0,05230974
41837	189,74414	-101,94643	-101,90774	-0,3120631	-0,044542961	-0,050950669	-0,051637724
41837	190,24414	-99,996429	-99,989952	-0,30847639	-0,043884836	-0,050246537	-0,051035549
41837	190,74414	-98,046432	-97,952164	-0,30454397	-0,043276139	-0,049567431	-0,050235078
41837	191,24414	-96,096428	-96,053566	-0,30049831	-0,042608596	-0,049055569	-0,049582426
41837	191,74414	-94,146431	-94,133125	-0,29646158	-0,041982062	-0,048380062	-0,048843864
41837	192,24414	-92,196434	-92,152359	-0,29211491	-0,041324072	-0,047801096	-0,048153803
41837	192,74414	-90,246429	-90,163513	-0,28866231	-0,040647753	-0,047190659	-0,047408879
41837	193,24414	-88,296432	-88,237701	-0,28459728	-0,03994932	-0,046593055	-0,046753384
41837	193,74414	-86,346428	-86,295265	-0,27996153	-0,03932374	-0,045937791	-0,046030141
41837	194,24414	-84,396431	-84,309586	-0,27598143	-0,038730867	-0,045316279	-0,045213848
41837	194,74414	-82,446434	-82,411926	-0,27157217	-0,037990727	-0,044647906	-0,044587098
41837	195,24414	-80,496429	-80,467262	-0,26787668	-0,037380658	-0,044032287	-0,043840941
41837	195,74414	-78,546432	-78,522659	-0,26357919	-0,036716901	-0,043395653	-0,04308217
41837	196,24414	-76,596428	-76,539139	-0,25939494	-0,036010571	-0,042695742	-0,042332657
41837	196,74414	-74,646431	-74,606621	-0,25484115	-0,03530746	-0,04216041	-0,041615076
41837	197,24414	-72,696434	-72,661774	-0,25175065	-0,034584992	-0,041417971	-0,040866744
41837	197,74414	-70,746429	-70,729134	-0,24611652	-0,033949055	-0,040843882	-0,040095653
41837	198,24414	-68,796432	-68,764656	-0,24270415	-0,033246867	-0,040204294	-0,039334126
41837	198,74414	-66,846428	-66,831245	-0,23759156	-0,032512732	-0,039465465	-0,038595881
41837	199,24414	-64,896431	-64,879913	-0,23280084	-0,031771593	-0,03889171	-0,037866436
41837	199,74414	-62,94643	-62,925152	-0,22873133	-0,031087644	-0,038318917	-0,037120648
41837	200,24414	-60,996429	-60,954865	-0,22439808	-0,030373909	-0,03763983	-0,036232546
41837	200,74414	-59,046429	-59,046757	-0,22002459	-0,029737867	-0,036852352	-0,035502344
